type,Varianten der Bevölkerungsvorausberechnung,Geschlecht,Altersjahre,31.12.2022,Unnamed: 5,31.12.2023,Unnamed: 7,31.12.2024,Unnamed: 9,31.12.2025,Unnamed: 11,31.12.2026,Unnamed: 13,31.12.2027,Unnamed: 15,31.12.2028,Unnamed: 17,31.12.2029,Unnamed: 19,31.12.2030,Unnamed: 21,31.12.2031,Unnamed: 23,31.12.2032,Unnamed: 25,31.12.2033,Unnamed: 27,31.12.2034,Unnamed: 29,31.12.2035,Unnamed: 31,31.12.2036,Unnamed: 33,31.12.2037,Unnamed: 35,31.12.2038,Unnamed: 37,31.12.2039,Unnamed: 39,31.12.2040,Unnamed: 41,31.12.2041,Unnamed: 43,31.12.2042,Unnamed: 45,31.12.2043,Unnamed: 47,31.12.2044,Unnamed: 49,31.12.2045,Unnamed: 51,31.12.2046,Unnamed: 53,31.12.2047,Unnamed: 55,31.12.2048,Unnamed: 57,31.12.2049,Unnamed: 59,31.12.2050,Unnamed: 61,31.12.2051,Unnamed: 63,31.12.2052,Unnamed: 65,31.12.2053,Unnamed: 67,31.12.2054,Unnamed: 69,31.12.2055,Unnamed: 71,31.12.2056,Unnamed: 73,31.12.2057,Unnamed: 75,31.12.2058,Unnamed: 77,31.12.2059,Unnamed: 79,31.12.2060,Unnamed: 81,31.12.2061,Unnamed: 83,31.12.2062,Unnamed: 85,31.12.2063,Unnamed: 87,31.12.2064,Unnamed: 89,31.12.2065,Unnamed: 91,31.12.2066,Unnamed: 93,31.12.2067,Unnamed: 95,31.12.2068,Unnamed: 97,31.12.2069,Unnamed: 99,31.12.2070,Unnamed: 101
,,,72-Jährige,410.6,e,406.1,e,411.1,e,409.0,e,421.7,e,431.5,e,446.1,e,459.0,e,469.9,e,497.0,e,511.2,e,529.1,e,538.6,e,557.7,e,563.5,e,554.6,e,553.2,e,539.5,e,527.4,e,505.0,e,470.2,e,454.9,e,415.3,e,384.2,e,383.5,e,382.0,e,393.3,e,404.2,e,410.4,e,418.4,e,441.9,e,443.4,e,452.5,e,448.1,e,451.8,e,458.6,e,476.3,e,490.6,e,505.1,e,498.1,e,509.9,e,474.0,e,464.8,e,463.9,e,458.3,e,459.4,e,472.2,e,482.6,e,470.0,e
,,,73-Jährige,391.0,e,398.8,e,394.6,e,399.7,e,397.8,e,410.4,e,420.1,e,434.4,e,447.1,e,458.0,e,484.5,e,498.6,e,516.2,e,525.6,e,544.4,e,550.3,e,541.7,e,540.5,e,527.2,e,515.6,e,493.8,e,459.9,e,445.0,e,406.4,e,376.0,e,375.4,e,374.1,e,385.3,e,396.0,e,402.1,e,410.1,e,433.3,e,434.9,e,443.9,e,439.6,e,443.3,e,450.2,e,467.7,e,481.8,e,496.2,e,489.4,e,501.1,e,465.9,e,456.9,e,456.2,e,450.7,e,451.9,e,464.6,e,474.9,e
,,,74-Jährige,350.6,e,378.7,e,386.6,e,382.7,e,387.9,e,386.2,e,398.6,e,408.2,e,422.3,e,434.8,e,445.5,e,471.5,e,485.4,e,502.7,e,512.0,e,530.5,e,536.4,e,528.2,e,527.2,e,514.3,e,503.2,e,482.0,e,449.0,e,434.6,e,397.0,e,367.4,e,366.9,e,365.7,e,376.7,e,387.3,e,393.5,e,401.4,e,424.2,e,425.9,e,434.7,e,430.7,e,434.5,e,441.3,e,458.5,e,472.5,e,486.7,e,480.1,e,491.7,e,457.3,e,448.6,e,447.9,e,442.7,e,444.0,e,456.5,e
,,,75-Jährige,320.4,e,338.6,e,366.1,e,373.9,e,370.5,e,375.6,e,374.2,e,386.3,e,395.7,e,409.6,e,421.9,e,432.5,e,457.9,e,471.5,e,488.5,e,497.8,e,515.9,e,521.8,e,514.0,e,513.2,e,500.8,e,490.1,e,469.6,e,437.6,e,423.7,e,387.1,e,358.3,e,357.9,e,356.9,e,367.7,e,378.2,e,384.3,e,392.1,e,414.5,e,416.3,e,425.1,e,421.2,e,425.0,e,431.8,e,448.8,e,462.6,e,476.6,e,470.3,e,481.8,e,448.1,e,439.7,e,439.2,e,434.1,e,435.4,e
,,,76-Jährige,270.5,e,308.6,e,326.4,e,353.2,e,361.0,e,357.8,e,362.9,e,361.6,e,373.5,e,382.8,e,396.4,e,408.5,e,418.9,e,443.7,e,457.1,e,473.7,e,482.9,e,500.6,e,506.5,e,499.1,e,498.5,e,486.6,e,476.4,e,456.6,e,425.6,e,412.2,e,376.6,e,348.8,e,348.5,e,347.6,e,358.3,e,368.6,e,374.6,e,382.4,e,404.3,e,406.2,e,414.9,e,411.2,e,415.0,e,421.8,e,438.5,e,452.1,e,465.9,e,459.9,e,471.2,e,438.4,e,430.3,e,429.8,e,425.0,e
,,,77-Jährige,228.4,e,259.5,e,296.4,e,313.8,e,339.8,e,347.4,e,344.5,e,349.6,e,348.6,e,360.2,e,369.3,e,382.6,e,394.5,e,404.6,e,428.8,e,441.9,e,458.1,e,467.2,e,484.5,e,490.4,e,483.4,e,483.0,e,471.7,e,461.8,e,442.9,e,412.9,e,400.0,e,365.6,e,338.7,e,338.5,e,337.7,e,348.2,e,358.3,e,364.3,e,372.0,e,393.5,e,395.4,e,404.0,e,400.6,e,404.4,e,411.1,e,427.5,e,440.9,e,454.5,e,448.7,e,459.9,e,428.0,e,420.2,e,419.9,e
,,,78-Jährige,297.3,e,218.2,e,248.3,e,283.8,e,300.7,e,325.8,e,333.3,e,330.7,e,335.7,e,334.9,e,346.2,e,355.2,e,368.1,e,379.7,e,389.6,e,413.1,e,425.9,e,441.7,e,450.6,e,467.5,e,473.4,e,466.8,e,466.6,e,455.8,e,446.5,e,428.3,e,399.4,e,387.1,e,353.9,e,327.9,e,327.9,e,327.2,e,337.5,e,347.5,e,353.4,e,361.0,e,382.0,e,383.9,e,392.4,e,389.2,e,393.0,e,399.7,e,415.7,e,428.9,e,442.3,e,436.8,e,447.8,e,416.8,e,409.3,e
,,,79-Jährige,292.5,e,282.8,e,207.7,e,236.6,e,270.7,e,287.0,e,311.2,e,318.5,e,316.1,e,321.2,e,320.5,e,331.6,e,340.3,e,352.9,e,364.1,e,373.8,e,396.5,e,408.9,e,424.4,e,433.1,e,449.6,e,455.4,e,449.2,e,449.2,e,439.0,e,430.2,e,412.8,e,385.1,e,373.4,e,341.5,e,316.5,e,316.6,e,316.1,e,326.1,e,335.9,e,341.7,e,349.2,e,369.6,e,371.6,e,380.0,e,377.0,e,380.9,e,387.4,e,403.1,e,416.0,e,429.2,e,424.0,e,434.8,e,404.8,e
,,,80-Jährige,272.3,e,276.6,e,267.8,e,196.9,e,224.4,e,257.1,e,272.7,e,295.8,e,303.0,e,300.9,e,305.8,e,305.4,e,316.1,e,324.6,e,336.8,e,347.6,e,357.1,e,379.0,e,391.1,e,406.0,e,414.5,e,430.5,e,436.3,e,430.6,e,430.7,e,421.1,e,412.8,e,396.3,e,369.9,e,358.7,e,328.2,e,304.3,e,304.5,e,304.1,e,314.0,e,323.5,e,329.2,e,336.5,e,356.4,e,358.5,e,366.7,e,363.9,e,367.8,e,374.3,e,389.6,e,402.2,e,415.1,e,410.2,e,420.8,e
,,,81-Jährige,312.6,e,255.8,e,260.4,e,252.3,e,185.6,e,211.8,e,242.7,e,257.7,e,279.8,e,286.7,e,284.9,e,289.8,e,289.5,e,299.8,e,308.0,e,319.8,e,330.3,e,339.5,e,360.4,e,372.1,e,386.5,e,394.9,e,410.3,e,416.0,e,410.7,e,411.1,e,402.1,e,394.4,e,378.8,e,353.6,e,343.1,e,314.1,e,291.3,e,291.6,e,291.4,e,301.0,e,310.2,e,315.9,e,323.0,e,342.2,e,344.4,e,352.4,e,349.9,e,353.7,e,360.1,e,375.0,e,387.3,e,399.9,e,395.3,e
,,,82-Jährige,307.5,e,291.6,e,239.1,e,243.6,e,236.4,e,173.9,e,198.6,e,227.8,e,242.0,e,262.9,e,269.7,e,268.1,e,272.9,e,272.8,e,282.7,e,290.6,e,301.8,e,312.0,e,320.8,e,340.8,e,352.1,e,365.9,e,374.0,e,388.9,e,394.5,e,389.7,e,390.2,e,381.9,e,374.8,e,360.1,e,336.4,e,326.5,e,299.0,e,277.5,e,277.9,e,277.8,e,287.0,e,296.0,e,301.6,e,308.5,e,327.0,e,329.2,e,337.0,e,334.8,e,338.6,e,344.9,e,359.3,e,371.3,e,383.5,e
,,,83-Jährige,282.6,e,284.3,e,270.1,e,221.8,e,226.2,e,219.7,e,161.7,e,184.8,e,212.2,e,225.6,e,245.3,e,251.8,e,250.5,e,255.1,e,255.2,e,264.6,e,272.2,e,282.9,e,292.6,e,301.1,e,320.1,e,330.9,e,344.1,e,351.9,e,366.1,e,371.6,e,367.3,e,368.0,e,360.4,e,353.8,e,340.1,e,317.9,e,308.8,e,282.9,e,262.6,e,263.2,e,263.2,e,272.1,e,280.8,e,286.2,e,292.9,e,310.7,e,312.9,e,320.5,e,318.5,e,322.3,e,328.4,e,342.4,e,353.9,e
,,,84-Jährige,241.8,e,258.5,e,260.7,e,248.1,e,203.9,e,208.2,e,202.3,e,149.0,e,170.5,e,195.9,e,208.5,e,226.9,e,233.0,e,232.0,e,236.4,e,236.7,e,245.6,e,252.9,e,263.0,e,272.2,e,280.3,e,298.2,e,308.4,e,321.0,e,328.5,e,341.9,e,347.3,e,343.5,e,344.4,e,337.4,e,331.5,e,318.9,e,298.2,e,289.8,e,265.7,e,246.8,e,247.5,e,247.6,e,256.2,e,264.4,e,269.7,e,276.2,e,293.1,e,295.4,e,302.7,e,301.0,e,304.8,e,310.7,e,324.1,e
,,,85-Jährige,204.1,e,218.4,e,234.2,e,236.6,e,225.5,e,185.5,e,189.6,e,184.4,e,135.8,e,155.6,e,179.0,e,190.6,e,207.7,e,213.5,e,212.7,e,217.0,e,217.4,e,225.7,e,232.6,e,242.1,e,250.7,e,258.4,e,275.1,e,284.8,e,296.6,e,303.8,e,316.5,e,321.7,e,318.4,e,319.4,e,313.2,e,307.9,e,296.4,e,277.3,e,269.7,e,247.4,e,229.9,e,230.7,e,231.0,e,239.1,e,247.0,e,252.1,e,258.4,e,274.4,e,276.6,e,283.7,e,282.2,e,285.9,e,291.7,e
,,,86-Jährige,174.8,e,181.8,e,195.1,e,209.6,e,212.2,e,202.4,e,166.6,e,170.5,e,166.0,e,122.4,e,140.3,e,161.6,e,172.3,e,187.9,e,193.3,e,192.8,e,196.8,e,197.4,e,205.1,e,211.5,e,220.4,e,228.5,e,235.6,e,251.1,e,260.1,e,271.2,e,277.9,e,289.8,e,294.8,e,292.0,e,293.2,e,287.7,e,283.0,e,272.6,e,255.3,e,248.5,e,228.1,e,212.1,e,213.0,e,213.4,e,221.1,e,228.6,e,233.4,e,239.4,e,254.4,e,256.7,e,263.4,e,262.2,e,265.8,e
,,,87-Jährige,146.3,e,153.2,e,159.8,e,171.9,e,185.1,e,187.5,e,179.1,e,147.6,e,151.2,e,147.4,e,108.7,e,124.8,e,144.0,e,153.6,e,167.7,e,172.7,e,172.4,e,176.2,e,176.9,e,184.0,e,189.9,e,198.1,e,205.5,e,212.2,e,226.3,e,234.7,e,244.9,e,251.2,e,262.1,e,266.9,e,264.6,e,265.9,e,261.2,e,257.1,e,247.9,e,232.3,e,226.3,e,207.9,e,193.5,e,194.5,e,195.0,e,202.2,e,209.2,e,213.8,e,219.4,e,233.4,e,235.6,e,242.0,e,241.1,e
,,,88-Jährige,115.7,e,125.8,e,132.2,e,138.3,e,149.2,e,160.8,e,163.2,e,156.0,e,128.7,e,132.0,e,128.8,e,95.1,e,109.4,e,126.3,e,134.9,e,147.4,e,152.0,e,151.9,e,155.4,e,156.2,e,162.7,e,168.1,e,175.5,e,182.3,e,188.4,e,201.1,e,208.8,e,218.1,e,224.0,e,233.9,e,238.4,e,236.6,e,238.0,e,234.0,e,230.6,e,222.5,e,208.7,e,203.5,e,187.1,e,174.3,e,175.3,e,176.0,e,182.6,e,189.1,e,193.4,e,198.7,e,211.5,e,213.7,e,219.7,e
,,,89-Jährige,77.1,e,97.5,e,106.4,e,112.2,e,117.7,e,127.1,e,137.3,e,139.4,e,133.5,e,110.3,e,113.3,e,110.7,e,81.8,e,94.2,e,108.9,e,116.5,e,127.5,e,131.6,e,131.7,e,134.9,e,135.7,e,141.5,e,146.4,e,153.0,e,159.2,e,164.7,e,176.0,e,182.9,e,191.3,e,196.7,e,205.7,e,209.8,e,208.4,e,209.9,e,206.6,e,203.8,e,196.9,e,184.8,e,180.4,e,166.0,e,154.8,e,155.9,e,156.6,e,162.7,e,168.6,e,172.6,e,177.5,e,189.1,e,191.3,e
,,,90-Jährige,62.2,e,63.5,e,80.7,e,88.4,e,93.5,e,98.2,e,106.3,e,114.9,e,116.9,e,112.1,e,92.7,e,95.4,e,93.3,e,69.1,e,79.7,e,92.2,e,98.8,e,108.3,e,111.9,e,112.1,e,115.0,e,115.9,e,121.0,e,125.3,e,131.2,e,136.6,e,141.5,e,151.5,e,157.6,e,165.0,e,169.8,e,177.8,e,181.7,e,180.7,e,182.1,e,179.4,e,177.2,e,171.4,e,161.1,e,157.4,e,145.0,e,135.4,e,136.5,e,137.3,e,142.7,e,148.1,e,151.8,e,156.3,e,166.7,e
,,,91-Jährige,50.3,e,50.0,e,51.3,e,65.5,e,72.0,e,76.3,e,80.3,e,87.0,e,94.2,e,96.0,e,92.2,e,76.4,e,78.7,e,77.1,e,57.2,e,66.0,e,76.6,e,82.1,e,90.1,e,93.3,e,93.7,e,96.2,e,97.1,e,101.5,e,105.3,e,110.3,e,115.1,e,119.4,e,127.9,e,133.3,e,139.8,e,144.1,e,151.0,e,154.5,e,153.8,e,155.3,e,153.2,e,151.5,e,146.7,e,138.1,e,135.1,e,124.6,e,116.4,e,117.5,e,118.3,e,123.2,e,128.0,e,131.3,e,135.3,e
,,,92-Jährige,40.8,e,39.4,e,39.4,e,40.6,e,52.0,e,57.3,e,60.8,e,64.1,e,69.6,e,75.5,e,77.1,e,74.2,e,61.5,e,63.5,e,62.3,e,46.3,e,53.6,e,62.2,e,66.9,e,73.5,e,76.2,e,76.6,e,78.8,e,79.6,e,83.4,e,86.7,e,91.0,e,95.0,e,98.7,e,105.9,e,110.6,e,116.1,e,119.8,e,125.8,e,128.9,e,128.5,e,129.9,e,128.3,e,127.1,e,123.2,e,116.1,e,113.7,e,105.0,e,98.3,e,99.3,e,100.2,e,104.4,e,108.6,e,111.6,e
,,,93-Jährige,29.7,e,31.0,e,30.2,e,30.3,e,31.3,e,40.3,e,44.4,e,47.3,e,49.9,e,54.3,e,59.1,e,60.4,e,58.2,e,48.4,e,50.1,e,49.2,e,36.6,e,42.4,e,49.4,e,53.2,e,58.6,e,60.8,e,61.2,e,63.1,e,63.9,e,67.0,e,69.8,e,73.3,e,76.7,e,79.8,e,85.9,e,89.7,e,94.4,e,97.6,e,102.6,e,105.2,e,105.1,e,106.4,e,105.3,e,104.4,e,101.4,e,95.7,e,93.9,e,86.8,e,81.4,e,82.3,e,83.1,e,86.8,e,90.4,e
,,,94-Jährige,21.6,e,21.9,e,23.1,e,22.5,e,22.7,e,23.6,e,30.4,e,33.6,e,35.8,e,37.9,e,41.3,e,45.0,e,46.1,e,44.6,e,37.1,e,38.5,e,37.9,e,28.2,e,32.8,e,38.2,e,41.2,e,45.5,e,47.4,e,47.8,e,49.3,e,50.0,e,52.6,e,54.8,e,57.8,e,60.5,e,63.1,e,68.0,e,71.2,e,75.0,e,77.6,e,81.8,e,84.0,e,84.1,e,85.3,e,84.5,e,83.9,e,81.6,e,77.2,e,75.8,e,70.2,e,65.9,e,66.8,e,67.6,e,70.6,e
,,,95-Jährige,14.0,e,15.4,e,15.7,e,16.7,e,16.4,e,16.5,e,17.2,e,22.2,e,24.6,e,26.3,e,27.9,e,30.5,e,33.4,e,34.3,e,33.2,e,27.7,e,28.7,e,28.4,e,21.2,e,24.6,e,28.8,e,31.1,e,34.4,e,35.9,e,36.3,e,37.6,e,38.2,e,40.2,e,42.0,e,44.3,e,46.5,e,48.6,e,52.5,e,55.0,e,58.1,e,60.3,e,63.6,e,65.5,e,65.6,e,66.7,e,66.2,e,65.8,e,64.1,e,60.7,e,59.8,e,55.5,e,52.1,e,52.9,e,53.6,e
,,,96-Jährige,9.1,e,9.6,e,10.7,e,11.0,e,11.7,e,11.5,e,11.7,e,12.2,e,15.8,e,17.6,e,18.8,e,20.0,e,21.9,e,24.0,e,24.7,e,24.0,e,20.1,e,20.9,e,20.7,e,15.4,e,18.0,e,21.1,e,22.9,e,25.4,e,26.5,e,26.8,e,27.8,e,28.3,e,29.9,e,31.3,e,33.1,e,34.8,e,36.5,e,39.4,e,41.5,e,43.8,e,45.6,e,48.2,e,49.7,e,49.9,e,50.8,e,50.5,e,50.4,e,49.2,e,46.6,e,46.0,e,42.7,e,40.3,e,40.9,e
,,,97-Jährige,5.7,e,6.1,e,6.5,e,7.2,e,7.5,e,8.0,e,7.9,e,8.0,e,8.4,e,10.9,e,12.2,e,13.1,e,13.9,e,15.3,e,16.8,e,17.3,e,16.9,e,14.1,e,14.8,e,14.6,e,11.0,e,12.8,e,15.1,e,16.4,e,18.2,e,19.0,e,19.3,e,20.1,e,20.5,e,21.7,e,22.8,e,24.1,e,25.4,e,26.7,e,28.9,e,30.5,e,32.3,e,33.6,e,35.6,e,36.8,e,37.0,e,37.8,e,37.6,e,37.6,e,36.8,e,35.0,e,34.5,e,32.2,e,30.3,e
,,,98-Jährige,3.3,e,3.7,e,4.0,e,4.2,e,4.8,e,5.0,e,5.3,e,5.3,e,5.4,e,5.6,e,7.3,e,8.2,e,8.8,e,9.4,e,10.4,e,11.5,e,11.9,e,11.6,e,9.7,e,10.2,e,10.1,e,7.6,e,8.9,e,10.5,e,11.4,e,12.7,e,13.3,e,13.6,e,14.1,e,14.5,e,15.3,e,16.1,e,17.1,e,18.1,e,19.0,e,20.7,e,21.8,e,23.2,e,24.2,e,25.7,e,26.6,e,26.8,e,27.4,e,27.4,e,27.4,e,26.9,e,25.6,e,25.3,e,23.6,e
,,,99-Jährige,2.0,e,2.0,e,2.3,e,2.5,e,2.7,e,3.1,e,3.2,e,3.4,e,3.4,e,3.5,e,3.7,e,4.8,e,5.4,e,5.8,e,6.2,e,6.9,e,7.6,e,7.9,e,7.7,e,6.5,e,6.8,e,6.8,e,5.1,e,6.0,e,7.1,e,7.7,e,8.6,e,9.1,e,9.3,e,9.7,e,9.9,e,10.5,e,11.1,e,11.8,e,12.5,e,13.2,e,14.4,e,15.2,e,16.2,e,16.9,e,18.0,e,18.7,e,18.9,e,19.4,e,19.4,e,19.4,e,19.1,e,18.2,e,18.1,e
,,,100 Jahre und mehr,3.7,e,3.2,e,3.0,e,3.1,e,3.3,e,3.6,e,3.9,e,4.3,e,4.6,e,4.8,e,5.0,e,5.2,e,6.1,e,7.0,e,7.8,e,8.6,e,9.5,e,10.5,e,11.3,e,11.7,e,11.2,e,11.1,e,11.1,e,10.0,e,9.9,e,10.6,e,11.5,e,12.7,e,13.7,e,14.6,e,15.4,e,16.1,e,16.9,e,17.9,e,19.0,e,20.2,e,21.5,e,23.1,e,24.8,e,26.5,e,28.2,e,30.1,e,31.8,e,33.1,e,34.3,e,35.1,e,35.7,e,35.9,e,35.5,e
,,,Insgesamt,41457.6,e,41556.2,e,41620.2,e,41681.0,e,41735.4,e,41780.0,e,41815.0,e,41840.6,e,41856.9,e,41863.9,e,41861.3,e,41848.6,e,41833.5,e,41816.1,e,41796.1,e,41773.4,e,41747.7,e,41718.9,e,41687.0,e,41652.2,e,41614.5,e,41574.5,e,41532.4,e,41488.6,e,41443.4,e,41397.2,e,41350.1,e,41302.4,e,41254.4,e,41206.5,e,41159.0,e,41112.6,e,41067.8,e,41025.2,e,40985.5,e,40949.3,e,40917.1,e,40889.2,e,40865.8,e,40847.1,e,40832.7,e,40822.3,e,40815.2,e,40810.7,e,40808.1,e,40806.5,e,40805.2,e,40803.5,e,40800.9,e
,,weiblich,unter 1 Jahr,368.3,e,373.1,e,375.1,e,376.7,e,377.7,e,378.1,e,378.1,e,377.6,e,376.7,e,375.2,e,373.2,e,370.7,e,368.2,e,365.9,e,363.9,e,362.2,e,360.9,e,359.9,e,359.4,e,359.3,e,359.7,e,360.5,e,361.6,e,363.0,e,364.4,e,365.9,e,367.1,e,368.1,e,368.8,e,369.2,e,369.2,e,369.0,e,368.4,e,367.7,e,366.8,e,365.8,e,364.7,e,363.6,e,362.5,e,361.5,e,360.4,e,359.3,e,358.3,e,357.3,e,356.3,e,355.3,e,354.4,e,353.6,e,352.9,e
,,,1-Jährige,394.0,e,371.9,e,376.1,e,378.1,e,379.5,e,380.4,e,380.7,e,380.5,e,379.9,e,378.8,e,377.2,e,375.1,e,372.6,e,370.1,e,367.8,e,365.8,e,364.2,e,362.8,e,361.8,e,361.3,e,361.2,e,361.6,e,362.4,e,363.6,e,364.9,e,366.4,e,367.8,e,369.0,e,370.0,e,370.7,e,371.1,e,371.2,e,370.9,e,370.4,e,369.7,e,368.8,e,367.8,e,366.7,e,365.6,e,364.5,e,363.4,e,362.3,e,361.3,e,360.2,e,359.2,e,358.2,e,357.2,e,356.3,e,355.5,e
,,,2-Jährige,388.5,e,397.6,e,374.8,e,379.0,e,380.8,e,382.1,e,382.9,e,383.0,e,382.8,e,382.0,e,380.8,e,379.1,e,376.9,e,374.5,e,371.9,e,369.7,e,367.7,e,366.0,e,364.6,e,363.7,e,363.2,e,363.1,e,363.5,e,364.3,e,365.4,e,366.8,e,368.2,e,369.6,e,370.9,e,371.9,e,372.6,e,373.0,e,373.0,e,372.8,e,372.2,e,371.5,e,370.6,e,369.6,e,368.5,e,367.4,e,366.4,e,365.3,e,364.2,e,363.2,e,362.1,e,361.1,e,360.1,e,359.1,e,358.2,e
,,,3-Jährige,393.8,e,392.2,e,400.5,e,377.7,e,381.7,e,383.4,e,384.6,e,385.2,e,385.2,e,384.8,e,384.0,e,382.6,e,380.9,e,378.8,e,376.3,e,373.8,e,371.5,e,369.5,e,367.8,e,366.5,e,365.5,e,365.0,e,364.9,e,365.3,e,366.1,e,367.2,e,368.6,e,370.1,e,371.5,e,372.7,e,373.7,e,374.4,e,374.8,e,374.9,e,374.6,e,374.1,e,373.4,e,372.5,e,371.5,e,370.4,e,369.3,e,368.2,e,367.1,e,366.1,e,365.0,e,364.0,e,362.9,e,361.9,e,361.0,e
,,,4-Jährige,401.2,e,397.4,e,395.0,e,403.2,e,380.3,e,384.2,e,385.8,e,386.8,e,387.3,e,387.2,e,386.7,e,385.7,e,384.4,e,382.6,e,380.5,e,378.0,e,375.5,e,373.2,e,371.3,e,369.6,e,368.2,e,367.3,e,366.7,e,366.7,e,367.1,e,367.8,e,369.0,e,370.3,e,371.8,e,373.2,e,374.5,e,375.5,e,376.2,e,376.6,e,376.6,e,376.4,e,375.8,e,375.1,e,374.2,e,373.2,e,372.1,e,371.0,e,369.9,e,368.9,e,367.8,e,366.7,e,365.7,e,364.7,e,363.7,e
,,,5-Jährige,405.2,e,404.9,e,400.3,e,397.7,e,405.8,e,382.7,e,386.5,e,388.0,e,388.9,e,389.3,e,389.1,e,388.4,e,387.4,e,386.1,e,384.4,e,382.2,e,379.8,e,377.2,e,375.0,e,373.0,e,371.3,e,370.0,e,369.0,e,368.5,e,368.4,e,368.8,e,369.6,e,370.7,e,372.1,e,373.5,e,375.0,e,376.2,e,377.2,e,377.9,e,378.3,e,378.4,e,378.1,e,377.6,e,376.9,e,376.0,e,375.0,e,373.9,e,372.8,e,371.7,e,370.6,e,369.5,e,368.5,e,367.5,e,366.4,e
,,,6-Jährige,408.8,e,408.6,e,407.4,e,402.5,e,399.8,e,407.8,e,384.7,e,388.3,e,389.7,e,390.5,e,390.8,e,390.5,e,389.8,e,388.9,e,387.5,e,385.8,e,383.7,e,381.2,e,378.7,e,376.4,e,374.4,e,372.7,e,371.4,e,370.4,e,369.9,e,369.8,e,370.2,e,371.0,e,372.2,e,373.5,e,375.0,e,376.4,e,377.6,e,378.6,e,379.4,e,379.7,e,379.8,e,379.5,e,379.0,e,378.3,e,377.4,e,376.4,e,375.3,e,374.2,e,373.1,e,372.1,e,371.0,e,369.9,e,368.9,e
,,,7-Jährige,395.2,e,412.7,e,411.5,e,410.1,e,405.0,e,402.3,e,410.2,e,386.9,e,390.4,e,391.7,e,392.4,e,392.5,e,392.2,e,391.6,e,390.6,e,389.2,e,387.5,e,385.4,e,382.9,e,380.4,e,378.1,e,376.1,e,374.5,e,373.1,e,372.1,e,371.6,e,371.6,e,371.9,e,372.7,e,373.9,e,375.2,e,376.7,e,378.1,e,379.4,e,380.4,e,381.1,e,381.5,e,381.5,e,381.3,e,380.7,e,380.0,e,379.1,e,378.1,e,377.0,e,375.9,e,374.9,e,373.8,e,372.7,e,371.7,e
,,,8-Jährige,391.5,e,399.4,e,415.7,e,414.3,e,412.7,e,407.6,e,404.7,e,412.4,e,389.0,e,392.4,e,393.6,e,394.1,e,394.3,e,394.0,e,393.3,e,392.4,e,391.0,e,389.3,e,387.2,e,384.7,e,382.2,e,379.9,e,377.9,e,376.2,e,374.9,e,373.9,e,373.4,e,373.3,e,373.7,e,374.5,e,375.7,e,377.0,e,378.5,e,379.9,e,381.2,e,382.2,e,382.9,e,383.3,e,383.3,e,383.0,e,382.5,e,381.8,e,380.9,e,379.9,e,378.8,e,377.7,e,376.6,e,375.6,e,374.5,e
,,,9-Jährige,378.0,e,395.7,e,402.4,e,418.5,e,417.0,e,415.3,e,410.0,e,407.0,e,414.7,e,391.1,e,394.4,e,395.4,e,396.0,e,396.1,e,395.8,e,395.2,e,394.2,e,392.9,e,391.1,e,389.0,e,386.5,e,384.0,e,381.7,e,379.8,e,378.1,e,376.7,e,375.8,e,375.3,e,375.2,e,375.6,e,376.4,e,377.5,e,378.9,e,380.3,e,381.7,e,383.0,e,384.0,e,384.7,e,385.1,e,385.1,e,384.9,e,384.4,e,383.6,e,382.8,e,381.7,e,380.7,e,379.6,e,378.5,e,377.4,e
,,,10-Jährige,377.0,e,382.2,e,398.7,e,405.3,e,421.2,e,419.6,e,417.8,e,412.3,e,409.2,e,416.7,e,393.0,e,396.2,e,397.2,e,397.8,e,397.9,e,397.6,e,397.0,e,396.0,e,394.7,e,392.9,e,390.8,e,388.3,e,385.8,e,383.6,e,381.6,e,379.9,e,378.5,e,377.6,e,377.1,e,377.0,e,377.4,e,378.2,e,379.3,e,380.7,e,382.1,e,383.6,e,384.8,e,385.8,e,386.5,e,386.9,e,387.0,e,386.7,e,386.2,e,385.5,e,384.6,e,383.6,e,382.5,e,381.4,e,380.3,e
,,,11-Jährige,369.2,e,381.1,e,385.2,e,401.5,e,407.9,e,423.8,e,422.0,e,420.1,e,414.5,e,411.3,e,418.6,e,394.8,e,398.0,e,399.0,e,399.6,e,399.7,e,399.4,e,398.8,e,397.8,e,396.5,e,394.7,e,392.6,e,390.1,e,387.6,e,385.4,e,383.4,e,381.7,e,380.4,e,379.4,e,378.9,e,378.8,e,379.2,e,380.0,e,381.1,e,382.5,e,383.9,e,385.4,e,386.6,e,387.6,e,388.3,e,388.7,e,388.8,e,388.5,e,388.0,e,387.3,e,386.4,e,385.4,e,384.3,e,383.2,e
,,,12-Jährige,377.8,e,373.1,e,384.0,e,387.8,e,404.1,e,410.4,e,426.1,e,424.2,e,422.1,e,416.5,e,413.1,e,420.3,e,396.5,e,399.7,e,400.7,e,401.3,e,401.4,e,401.1,e,400.5,e,399.5,e,398.2,e,396.4,e,394.3,e,391.9,e,389.3,e,387.1,e,385.1,e,383.4,e,382.1,e,381.1,e,380.6,e,380.5,e,380.9,e,381.7,e,382.8,e,384.2,e,385.7,e,387.1,e,388.3,e,389.3,e,390.1,e,390.4,e,390.5,e,390.2,e,389.7,e,389.0,e,388.1,e,387.1,e,386.0,e
