F38,,,,,,,,1.0,,,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,1.0,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
F39,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,1.0,
F40,,,3.0,,,2.0,1.0,3.0,4.0,1.0,1.0,1.0,5.0,2.0,3.0,7.0,,2.0,,,,1.0,,,1.0,1.0,5.0,,,5.0,,2.0,1.0,1.0,4.0,5.0,1.0,,,1.0,,1.0,2.0,,2.0,2.0,4.0,2.0,,,,,1.0,1.0,1.0,1.0,1.0,5.0,1.0,2.0,,6.0,2.0,6.0,7.0,5.0,3.0,2.0,,,,1.0,6.0,14.0,4.0,3.0,,7.0,,1.0,1.0,5.0,4.0,1.0,4.0,2.0,2.0,2.0,9.0,,4.0,1.0,18.0,17.0,10.0,2.0,1.0,1.0,4.0,1.0,1.0,7.0,1.0,1.0,1.0,8.0,,2.0,4.0,3.0,1.0,2.0,2.0,3.0,3.0,5.0,1.0,7.0,4.0,2.0,1.0,,1.0,2.0,4.0,2.0,,2.0,,3.0,3.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,
F41,3.0,33.0,10.0,3.0,5.0,11.0,8.0,17.0,17.0,14.0,22.0,12.0,19.0,22.0,21.0,55.0,14.0,12.0,5.0,20.0,12.0,11.0,21.0,5.0,22.0,35.0,54.0,14.0,18.0,19.0,8.0,4.0,3.0,3.0,12.0,12.0,6.0,7.0,13.0,5.0,8.0,18.0,14.0,18.0,5.0,3.0,11.0,10.0,5.0,7.0,8.0,14.0,27.0,4.0,7.0,24.0,10.0,33.0,10.0,13.0,2.0,13.0,5.0,31.0,61.0,37.0,28.0,20.0,13.0,20.0,10.0,8.0,28.0,53.0,41.0,20.0,18.0,64.0,14.0,42.0,8.0,30.0,32.0,22.0,41.0,43.0,11.0,22.0,29.0,7.0,17.0,19.0,39.0,49.0,74.0,54.0,29.0,23.0,35.0,19.0,40.0,36.0,17.0,40.0,29.0,40.0,16.0,15.0,20.0,54.0,76.0,43.0,12.0,24.0,79.0,27.0,10.0,45.0,16.0,17.0,10.0,10.0,30.0,27.0,32.0,9.0,9.0,31.0,7.0,34.0,21.0,46.0,5.0,13.0,8.0,24.0,11.0,13.0,36.0,10.0,38.0,17.0
F42,,1.0,,,,,,,,,,,,,,3.0,,,1.0,,,,,,,,2.0,,,1.0,,,,,,1.0,,,,,,,1.0,,,,,,,,1.0,,1.0,,,,1.0,,,,,4.0,,1.0,1.0,,,,1.0,,,,,,,,,1.0,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,,,,5.0,1.0,,,2.0,,,,,,,,,1.0,,,,,,1.0,,,1.0,,1.0,,,,,,,,1.0,,1.0,,,,1.0,,,1.0,,,,,,1.0,,
F43,4.0,22.0,18.0,11.0,13.0,13.0,17.0,13.0,12.0,6.0,16.0,12.0,11.0,4.0,14.0,61.0,16.0,6.0,4.0,17.0,6.0,5.0,10.0,5.0,14.0,7.0,52.0,8.0,14.0,14.0,5.0,5.0,4.0,8.0,10.0,22.0,7.0,16.0,2.0,4.0,6.0,27.0,7.0,3.0,4.0,4.0,14.0,8.0,4.0,5.0,5.0,5.0,12.0,2.0,4.0,11.0,4.0,13.0,8.0,7.0,3.0,27.0,11.0,24.0,32.0,32.0,13.0,17.0,4.0,10.0,16.0,5.0,26.0,26.0,40.0,21.0,12.0,35.0,9.0,37.0,11.0,23.0,22.0,24.0,15.0,23.0,11.0,17.0,15.0,4.0,5.0,18.0,32.0,36.0,36.0,30.0,18.0,10.0,19.0,9.0,9.0,14.0,14.0,11.0,18.0,26.0,18.0,8.0,11.0,40.0,21.0,40.0,13.0,20.0,72.0,22.0,8.0,33.0,14.0,14.0,10.0,7.0,6.0,14.0,29.0,7.0,3.0,15.0,7.0,15.0,16.0,24.0,9.0,4.0,5.0,13.0,5.0,12.0,15.0,10.0,21.0,4.0
F44,8.0,27.0,33.0,15.0,15.0,10.0,13.0,22.0,27.0,10.0,45.0,22.0,26.0,14.0,26.0,138.0,6.0,10.0,6.0,21.0,10.0,7.0,10.0,9.0,7.0,43.0,85.0,16.0,15.0,33.0,8.0,12.0,5.0,17.0,16.0,16.0,3.0,15.0,6.0,22.0,11.0,15.0,18.0,12.0,6.0,5.0,18.0,39.0,8.0,12.0,28.0,11.0,26.0,6.0,12.0,16.0,14.0,32.0,4.0,6.0,6.0,30.0,16.0,36.0,63.0,82.0,36.0,40.0,17.0,15.0,12.0,15.0,24.0,64.0,28.0,38.0,25.0,49.0,40.0,79.0,21.0,114.0,47.0,25.0,10.0,38.0,11.0,24.0,46.0,12.0,27.0,40.0,54.0,24.0,59.0,68.0,18.0,59.0,29.0,39.0,21.0,17.0,16.0,51.0,45.0,39.0,13.0,23.0,23.0,36.0,43.0,47.0,11.0,19.0,42.0,34.0,5.0,51.0,8.0,11.0,23.0,22.0,18.0,18.0,40.0,12.0,3.0,14.0,8.0,23.0,20.0,34.0,18.0,34.0,20.0,20.0,14.0,14.0,23.0,29.0,23.0,14.0
F45,15.0,43.0,52.0,12.0,23.0,53.0,22.0,63.0,75.0,35.0,138.0,46.0,82.0,35.0,55.0,333.0,76.0,39.0,44.0,52.0,65.0,54.0,118.0,38.0,52.0,154.0,227.0,113.0,39.0,59.0,57.0,49.0,37.0,25.0,46.0,95.0,19.0,52.0,24.0,107.0,24.0,127.0,51.0,32.0,24.0,12.0,32.0,32.0,9.0,22.0,41.0,59.0,95.0,25.0,19.0,45.0,38.0,82.0,38.0,19.0,14.0,124.0,20.0,123.0,260.0,224.0,136.0,115.0,69.0,132.0,128.0,40.0,164.0,197.0,170.0,248.0,151.0,336.0,65.0,169.0,32.0,175.0,75.0,113.0,58.0,113.0,188.0,82.0,118.0,58.0,62.0,83.0,104.0,111.0,256.0,114.0,99.0,238.0,158.0,53.0,129.0,151.0,59.0,94.0,69.0,101.0,46.0,56.0,39.0,99.0,90.0,80.0,31.0,165.0,109.0,85.0,22.0,134.0,23.0,64.0,40.0,83.0,78.0,63.0,161.0,41.0,13.0,81.0,46.0,206.0,91.0,106.0,64.0,71.0,28.0,169.0,46.0,45.0,264.0,108.0,100.0,60.0
F48,,,,,1.0,2.0,1.0,3.0,4.0,,3.0,1.0,,,2.0,5.0,4.0,,,1.0,2.0,,1.0,1.0,2.0,3.0,9.0,,2.0,7.0,2.0,4.0,1.0,,1.0,2.0,,1.0,1.0,1.0,1.0,2.0,2.0,,,1.0,1.0,5.0,1.0,,3.0,4.0,1.0,,,7.0,,1.0,,2.0,,1.0,1.0,5.0,6.0,3.0,1.0,,3.0,,1.0,2.0,4.0,3.0,1.0,3.0,1.0,4.0,2.0,2.0,,1.0,2.0,3.0,1.0,1.0,3.0,2.0,4.0,2.0,3.0,4.0,2.0,3.0,11.0,8.0,4.0,2.0,2.0,2.0,2.0,4.0,,3.0,9.0,5.0,7.0,4.0,6.0,14.0,3.0,20.0,2.0,2.0,8.0,3.0,1.0,7.0,1.0,,1.0,,1.0,4.0,4.0,,,1.0,,2.0,8.0,13.0,3.0,1.0,1.0,4.0,5.0,1.0,3.0,,,1.0
F50,1.0,19.0,25.0,1.0,5.0,13.0,2.0,14.0,14.0,18.0,8.0,5.0,15.0,9.0,22.0,106.0,16.0,6.0,12.0,12.0,5.0,4.0,13.0,8.0,8.0,29.0,123.0,9.0,15.0,24.0,3.0,5.0,7.0,3.0,10.0,22.0,3.0,12.0,18.0,16.0,3.0,1.0,9.0,6.0,1.0,1.0,17.0,,2.0,8.0,6.0,7.0,16.0,1.0,5.0,6.0,7.0,15.0,5.0,2.0,2.0,25.0,2.0,61.0,7.0,18.0,15.0,13.0,6.0,8.0,6.0,8.0,18.0,14.0,29.0,38.0,19.0,9.0,20.0,47.0,9.0,4.0,6.0,14.0,,9.0,9.0,12.0,31.0,1.0,9.0,17.0,27.0,9.0,24.0,16.0,10.0,37.0,29.0,8.0,7.0,22.0,28.0,31.0,10.0,18.0,11.0,5.0,7.0,9.0,9.0,10.0,5.0,11.0,23.0,14.0,11.0,22.0,2.0,14.0,9.0,14.0,6.0,31.0,13.0,13.0,3.0,15.0,6.0,11.0,12.0,20.0,8.0,7.0,3.0,30.0,8.0,7.0,19.0,19.0,6.0,6.0
F51,2.0,9.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0,2.0,1.0,1.0,3.0,1.0,17.0,2.0,3.0,3.0,1.0,2.0,7.0,3.0,,2.0,4.0,12.0,4.0,,3.0,2.0,1.0,5.0,2.0,2.0,,2.0,1.0,,,1.0,2.0,1.0,,1.0,,2.0,,1.0,2.0,3.0,3.0,7.0,4.0,3.0,10.0,1.0,2.0,2.0,1.0,,9.0,,11.0,3.0,5.0,1.0,4.0,1.0,3.0,1.0,1.0,4.0,5.0,6.0,4.0,6.0,11.0,4.0,12.0,1.0,9.0,2.0,6.0,1.0,9.0,2.0,5.0,28.0,2.0,4.0,,6.0,,7.0,2.0,2.0,6.0,14.0,2.0,3.0,17.0,8.0,3.0,4.0,8.0,3.0,2.0,4.0,5.0,1.0,3.0,,4.0,9.0,5.0,1.0,4.0,2.0,3.0,2.0,4.0,2.0,6.0,2.0,6.0,,4.0,3.0,3.0,2.0,4.0,5.0,4.0,,3.0,1.0,,4.0,1.0,2.0,
F52,,,,,,,,,,,,,,,,2.0,1.0,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F53,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,1.0,,,,1.0,,,,,,,1.0,2.0,,,,,,,,,,1.0,,,,,,,,2.0,,,,1.0,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,
F54,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,4.0,,,,,1.0,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,1.0,,,,,,,1.0,,,,,,,1.0,,1.0,,,,,,,,,,,1.0,,1.0,,,,,1.0,1.0,4.0,,,1.0,,,,,,,
F55,,2.0,,,,,1.0,2.0,1.0,,5.0,1.0,1.0,,1.0,12.0,1.0,,,,1.0,1.0,,,,,5.0,,,,,,2.0,,1.0,,,,,,1.0,,,,,,,,,,,2.0,1.0,,,,,,,,,3.0,2.0,3.0,1.0,1.0,,2.0,,,,,,2.0,2.0,,2.0,,,4.0,,,,,4.0,,,,1.0,1.0,9.0,,1.0,,6.0,,1.0,,,,,3.0,,2.0,2.0,1.0,1.0,,,2.0,2.0,1.0,,1.0,1.0,,,1.0,,1.0,2.0,,,,,1.0,,,,1.0,1.0,,,,,3.0,,,3.0,,1.0,
F59,,,1.0,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F60,,1.0,2.0,,,1.0,2.0,2.0,,,4.0,,,1.0,,7.0,1.0,,,1.0,1.0,,,,2.0,4.0,5.0,,1.0,2.0,2.0,,1.0,,,5.0,1.0,,2.0,2.0,,1.0,,,,2.0,,2.0,,,1.0,1.0,,,1.0,1.0,,3.0,,2.0,,1.0,2.0,5.0,5.0,2.0,,3.0,1.0,2.0,,2.0,1.0,1.0,4.0,1.0,1.0,,,9.0,,3.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,,1.0,8.0,5.0,1.0,6.0,1.0,,1.0,,2.0,,5.0,,1.0,1.0,3.0,4.0,6.0,3.0,6.0,1.0,2.0,,2.0,,,,2.0,2.0,1.0,1.0,,1.0,,1.0,2.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,2.0,1.0,,,2.0,2.0,1.0
F61,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F62,,,1.0,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F63,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,
F64,3.0,26.0,13.0,5.0,12.0,10.0,6.0,4.0,13.0,4.0,10.0,7.0,16.0,4.0,13.0,131.0,11.0,7.0,3.0,12.0,8.0,4.0,5.0,3.0,6.0,23.0,83.0,6.0,8.0,14.0,5.0,4.0,9.0,11.0,11.0,6.0,5.0,5.0,9.0,6.0,7.0,10.0,6.0,4.0,6.0,6.0,11.0,13.0,6.0,5.0,11.0,3.0,11.0,6.0,6.0,5.0,2.0,15.0,4.0,3.0,1.0,37.0,7.0,43.0,30.0,40.0,19.0,27.0,9.0,13.0,4.0,12.0,21.0,15.0,31.0,29.0,24.0,11.0,29.0,76.0,14.0,47.0,19.0,17.0,4.0,10.0,3.0,19.0,40.0,5.0,11.0,15.0,12.0,10.0,24.0,16.0,17.0,30.0,9.0,9.0,2.0,13.0,18.0,18.0,11.0,48.0,13.0,8.0,5.0,7.0,4.0,22.0,6.0,19.0,8.0,24.0,7.0,39.0,8.0,16.0,13.0,14.0,10.0,9.0,25.0,12.0,2.0,13.0,8.0,9.0,21.0,9.0,12.0,12.0,8.0,17.0,10.0,4.0,1.0,8.0,12.0,9.0
F66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
F68,,,1.0,1.0,,,,,,,1.0,,,,,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,1.0,,,2.0,,1.0,,1.0,1.0,3.0,,1.0,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,2.0,,,,,1.0,1.0,1.0,
F69,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,
F70,1.0,,4.0,,2.0,,1.0,1.0,1.0,1.0,1.0,2.0,,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,3.0,6.0,1.0,,1.0,2.0,,,,6.0,,2.0,5.0,2.0,4.0,1.0,4.0,8.0,,,1.0,1.0,,1.0,,,2.0,1.0,1.0,,,,1.0,,,,1.0,,,,,1.0,2.0,4.0,,1.0,1.0,,4.0,7.0,2.0,,3.0,5.0,,,,2.0,,,6.0,,1.0,1.0,,,,,,,,1.0,,1.0,2.0,,4.0,,,
F71,,,1.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,3.0,,1.0,,,1.0,,,,,,,1.0,,,,1.0,,,1.0,,,,,,1.0,,,2.0,1.0,,,1.0,,1.0,,1.0,,,,,,1.0,2.0,,,,1.0,1.0,,,,1.0,2.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,
F72,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,1.0,1.0,,,,,2.0,,,,,1.0,,,,,,,,,1.0,,,,2.0,,,2.0,1.0,1.0,1.0,,1.0,,,,,,,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
F73,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
F78,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
F79,,,1.0,,,,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,,,,,2.0,,,,1.0,,1.0,1.0,,,,,,,,1.0,,,1.0,,4.0,,,,,1.0,,,,,,,,,1.0,1.0,,1.0,,1.0,,,,,,1.0,,,2.0,,,,,,,1.0,,,,1.0,,,,,,,,
F80,1.0,6.0,9.0,1.0,4.0,8.0,5.0,1.0,5.0,3.0,5.0,5.0,3.0,3.0,6.0,30.0,5.0,3.0,1.0,4.0,6.0,2.0,2.0,2.0,4.0,,5.0,,1.0,6.0,3.0,2.0,2.0,4.0,6.0,2.0,1.0,6.0,2.0,,3.0,1.0,3.0,1.0,1.0,,1.0,2.0,,,1.0,,,,2.0,,,2.0,2.0,1.0,,5.0,2.0,13.0,21.0,5.0,6.0,8.0,2.0,1.0,,8.0,2.0,7.0,15.0,8.0,5.0,6.0,2.0,3.0,1.0,4.0,2.0,3.0,1.0,6.0,2.0,4.0,4.0,1.0,12.0,,1.0,2.0,25.0,2.0,,1.0,3.0,1.0,3.0,3.0,1.0,3.0,2.0,4.0,14.0,6.0,5.0,16.0,3.0,13.0,,4.0,8.0,8.0,4.0,6.0,,80.0,1.0,17.0,57.0,7.0,12.0,22.0,,12.0,34.0,16.0,4.0,3.0,14.0,8.0,,1.0,5.0,7.0,3.0,3.0,,1.0
F81,,,,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,,,2.0,,,,,,1.0,1.0,1.0,1.0,1.0,,1.0,,,2.0,,,1.0,,,,2.0,,1.0,,,,3.0,1.0,,,,,,,,,,1.0,1.0,,2.0,,1.0,3.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,2.0,1.0,,,,,
F82,,,1.0,,,2.0,1.0,2.0,2.0,,1.0,,1.0,2.0,1.0,11.0,3.0,1.0,,3.0,,,,1.0,,,2.0,,,1.0,,,,,4.0,2.0,,1.0,,,,1.0,,,,,,1.0,1.0,,,,4.0,,,,,,,,,2.0,,3.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,,4.0,3.0,4.0,,2.0,1.0,3.0,1.0,1.0,2.0,,1.0,2.0,1.0,1.0,,2.0,3.0,,,2.0,6.0,2.0,,2.0,1.0,,,,,1.0,,4.0,3.0,,1.0,1.0,,3.0,,1.0,2.0,2.0,,1.0,,1.0,,,,,5.0,,1.0,1.0,1.0,1.0,,3.0,1.0,,,1.0,3.0,,,,,
F83,4.0,19.0,36.0,14.0,13.0,13.0,14.0,29.0,37.0,8.0,30.0,12.0,16.0,16.0,14.0,50.0,5.0,8.0,7.0,3.0,2.0,,3.0,5.0,1.0,5.0,15.0,8.0,2.0,14.0,1.0,6.0,,5.0,18.0,7.0,1.0,11.0,2.0,9.0,3.0,8.0,1.0,4.0,3.0,2.0,4.0,1.0,2.0,2.0,1.0,8.0,4.0,4.0,,4.0,8.0,8.0,,2.0,1.0,21.0,26.0,6.0,48.0,18.0,22.0,47.0,6.0,5.0,1.0,5.0,3.0,11.0,8.0,20.0,13.0,19.0,7.0,28.0,6.0,10.0,6.0,9.0,1.0,11.0,7.0,5.0,17.0,3.0,15.0,6.0,4.0,8.0,53.0,10.0,11.0,21.0,15.0,12.0,2.0,12.0,2.0,21.0,13.0,66.0,3.0,15.0,11.0,3.0,17.0,35.0,9.0,9.0,25.0,31.0,,2.0,3.0,13.0,1.0,5.0,9.0,1.0,18.0,1.0,4.0,9.0,2.0,3.0,6.0,3.0,2.0,4.0,1.0,6.0,7.0,8.0,5.0,,2.0,5.0
F84,7.0,14.0,14.0,7.0,7.0,6.0,8.0,7.0,5.0,3.0,4.0,3.0,6.0,6.0,5.0,14.0,2.0,3.0,,2.0,1.0,,1.0,,,4.0,13.0,4.0,1.0,5.0,,1.0,,1.0,1.0,2.0,1.0,,1.0,,1.0,2.0,1.0,,3.0,1.0,,2.0,1.0,1.0,1.0,,2.0,,,,1.0,1.0,,1.0,,4.0,1.0,34.0,15.0,5.0,6.0,8.0,4.0,7.0,1.0,12.0,5.0,6.0,11.0,5.0,4.0,4.0,22.0,33.0,3.0,7.0,6.0,9.0,2.0,3.0,8.0,5.0,15.0,4.0,19.0,1.0,5.0,2.0,41.0,3.0,6.0,6.0,7.0,3.0,3.0,1.0,1.0,2.0,6.0,37.0,1.0,7.0,7.0,5.0,3.0,13.0,2.0,1.0,10.0,22.0,1.0,4.0,,7.0,1.0,2.0,2.0,1.0,1.0,1.0,,4.0,1.0,3.0,2.0,2.0,1.0,7.0,3.0,4.0,3.0,1.0,2.0,2.0,1.0,
F88,,,,,,,1.0,2.0,,,,,1.0,,,4.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,2.0,,2.0,,,,,,1.0,,,,,1.0,,,1.0,,1.0,,4.0,,,,4.0,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
F89,,3.0,1.0,,1.0,,4.0,3.0,1.0,,3.0,1.0,3.0,,,8.0,1.0,4.0,1.0,,2.0,1.0,,,,2.0,1.0,2.0,2.0,1.0,,1.0,,1.0,,1.0,1.0,2.0,,1.0,,2.0,2.0,,,,,,,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,10.0,7.0,27.0,5.0,,3.0,3.0,1.0,10.0,,3.0,7.0,4.0,3.0,3.0,,6.0,2.0,1.0,1.0,1.0,,,2.0,1.0,5.0,2.0,17.0,2.0,8.0,4.0,33.0,6.0,2.0,,1.0,,1.0,2.0,2.0,,2.0,13.0,13.0,1.0,6.0,12.0,3.0,34.0,4.0,5.0,,14.0,,1.0,,5.0,,,,,1.0,1.0,,3.0,3.0,,1.0,3.0,,,3.0,19.0,1.0,7.0,18.0,7.0,5.0,2.0
F90,1.0,1.0,3.0,,,1.0,1.0,6.0,,,3.0,,2.0,,4.0,,2.0,,1.0,2.0,2.0,,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,,,1.0,1.0,1.0,,,,2.0,1.0,1.0,,,,,1.0,,1.0,1.0,,,,,,1.0,,,,,1.0,,3.0,3.0,6.0,2.0,1.0,2.0,,2.0,,3.0,3.0,9.0,2.0,2.0,2.0,7.0,5.0,3.0,1.0,6.0,2.0,1.0,2.0,1.0,2.0,1.0,6.0,,8.0,,3.0,,7.0,3.0,,,,,,,,2.0,2.0,6.0,3.0,4.0,3.0,2.0,5.0,8.0,1.0,,2.0,11.0,,1.0,,2.0,,1.0,3.0,1.0,4.0,,,1.0,1.0,1.0,2.0,1.0,,2.0,,,3.0,,1.0,,,
F91,,,2.0,,,2.0,,1.0,2.0,,1.0,,,,1.0,1.0,,,1.0,,,,,,,,1.0,,1.0,2.0,,1.0,,1.0,1.0,,,,,,1.0,3.0,,,,,,,,,,,1.0,,,,,,,,,,,2.0,1.0,1.0,,1.0,,,,2.0,,1.0,1.0,,1.0,7.0,1.0,2.0,,1.0,1.0,2.0,,1.0,2.0,1.0,,,3.0,,,,4.0,,1.0,,,1.0,,1.0,,4.0,,10.0,,2.0,,,5.0,8.0,,1.0,3.0,7.0,,2.0,,,,,1.0,1.0,1.0,,,1.0,1.0,,,,,,1.0,1.0,,3.0,2.0,,,
F92,,,2.0,,,,,1.0,,1.0,1.0,1.0,1.0,,,,,,,2.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,,1.0,,,2.0,1.0,,,,1.0,,,,,5.0,,,1.0,4.0,2.0,1.0,1.0,3.0,1.0,,,,,2.0,2.0,,8.0,,4.0,,,1.0,2.0,1.0,,3.0,11.0,,2.0,,,,,,,,,,,,1.0,,1.0,,,2.0,,,,,,,
F93,2.0,2.0,6.0,,,,1.0,12.0,1.0,5.0,5.0,2.0,2.0,2.0,1.0,3.0,,,,1.0,,,,,,1.0,1.0,,,2.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,2.0,,,,2.0,,,,1.0,,,,2.0,,,,,,1.0,1.0,4.0,,3.0,,2.0,21.0,4.0,,2.0,1.0,1.0,1.0,,5.0,,26.0,,,1.0,26.0,13.0,5.0,3.0,7.0,1.0,,,1.0,1.0,,2.0,1.0,20.0,1.0,3.0,,2.0,9.0,13.0,,1.0,15.0,28.0,,1.0,,,,,,,9.0,1.0,,,2.0,3.0,,1.0,,,,,1.0,1.0,1.0,,,
F94,1.0,1.0,,,1.0,3.0,1.0,2.0,,1.0,1.0,,,1.0,1.0,1.0,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,2.0,,,,,,,,,2.0,3.0,3.0,,,1.0,11.0,1.0,2.0,,,1.0,,,4.0,2.0,12.0,,1.0,,2.0,1.0,2.0,,5.0,1.0,,,,,,11.0,,37.0,2.0,1.0,,,2.0,3.0,,,3.0,21.0,,,1.0,4.0,,1.0,2.0,,1.0,,,,,,,,,,,,2.0,,,,,
