D09,2.0,49.0,1.0,1.0,9.0,7.0,3.0,6.0,,3.0,2.0,9.0,1.0,11.0,2.0,,9.0,2.0,4.0,14.0,4.0,7.0,3.0,1.0,,1.0,,,3.0,2.0,3.0,1.0,,1.0,1.0,1.0,2.0,2.0,1.0,,5.0,3.0,5.0,2.0,1.0,,1.0,1.0,,,3.0,,3.0,,,1.0,1.0,,1.0,5.0,2.0,10.0,1.0,4.0,3.0,1.0,3.0,2.0,3.0,4.0,,3.0,2.0,,1.0,3.0,,,1.0,1.0,,,2.0,,2.0,5.0,3.0,2.0,9.0,14.0,13.0,,5.0,3.0,1.0,6.0,14.0,2.0,14.0,4.0,4.0,1.0,,5.0,5.0,1.0,8.0,2.0,19.0,12.0,10.0,1.0,5.0,4.0,3.0
D10,4.0,38.0,3.0,2.0,,2.0,7.0,2.0,2.0,5.0,9.0,8.0,5.0,5.0,1.0,2.0,18.0,2.0,5.0,6.0,1.0,3.0,5.0,4.0,,,1.0,1.0,2.0,1.0,2.0,1.0,,,1.0,,3.0,,2.0,1.0,4.0,2.0,3.0,4.0,,1.0,3.0,2.0,1.0,6.0,6.0,3.0,2.0,,4.0,4.0,4.0,1.0,2.0,5.0,3.0,28.0,1.0,13.0,8.0,8.0,4.0,4.0,7.0,,1.0,4.0,7.0,2.0,1.0,3.0,1.0,4.0,1.0,2.0,7.0,4.0,10.0,,,,8.0,9.0,1.0,2.0,6.0,,1.0,3.0,2.0,,11.0,3.0,2.0,9.0,8.0,6.0,,16.0,18.0,26.0,25.0,23.0,24.0,23.0,10.0,8.0,10.0,10.0,12.0
D11,16.0,140.0,8.0,8.0,4.0,7.0,10.0,16.0,17.0,13.0,13.0,25.0,10.0,12.0,13.0,10.0,43.0,9.0,10.0,28.0,9.0,8.0,10.0,8.0,7.0,4.0,19.0,2.0,15.0,14.0,16.0,8.0,15.0,11.0,10.0,4.0,16.0,5.0,17.0,9.0,22.0,15.0,20.0,14.0,7.0,11.0,7.0,4.0,8.0,16.0,12.0,16.0,12.0,9.0,6.0,9.0,10.0,3.0,1.0,11.0,21.0,54.0,8.0,17.0,15.0,13.0,15.0,12.0,17.0,5.0,6.0,4.0,16.0,18.0,15.0,7.0,11.0,7.0,16.0,23.0,16.0,17.0,21.0,5.0,6.0,7.0,26.0,28.0,10.0,15.0,23.0,12.0,18.0,13.0,14.0,18.0,29.0,12.0,23.0,22.0,27.0,9.0,,51.0,28.0,38.0,42.0,27.0,24.0,33.0,31.0,24.0,30.0,38.0,28.0
D12,36.0,1039.0,22.0,17.0,36.0,71.0,95.0,61.0,52.0,31.0,79.0,128.0,37.0,47.0,48.0,23.0,371.0,63.0,32.0,101.0,77.0,59.0,69.0,32.0,49.0,41.0,28.0,39.0,57.0,85.0,108.0,26.0,17.0,62.0,40.0,24.0,43.0,56.0,43.0,47.0,97.0,99.0,74.0,50.0,50.0,62.0,28.0,55.0,8.0,143.0,44.0,108.0,67.0,10.0,79.0,29.0,31.0,37.0,11.0,71.0,117.0,276.0,16.0,70.0,81.0,116.0,108.0,82.0,61.0,86.0,39.0,61.0,82.0,95.0,36.0,21.0,111.0,40.0,64.0,53.0,123.0,94.0,181.0,18.0,24.0,24.0,84.0,180.0,30.0,55.0,32.0,13.0,54.0,68.0,87.0,36.0,91.0,40.0,32.0,91.0,73.0,26.0,,181.0,168.0,220.0,163.0,113.0,157.0,154.0,171.0,89.0,143.0,186.0,132.0
D13,14.0,149.0,7.0,15.0,11.0,20.0,12.0,16.0,17.0,10.0,19.0,27.0,12.0,21.0,9.0,13.0,42.0,8.0,13.0,21.0,15.0,32.0,17.0,9.0,6.0,10.0,11.0,7.0,12.0,21.0,26.0,4.0,6.0,6.0,11.0,2.0,24.0,1.0,14.0,6.0,20.0,15.0,31.0,8.0,5.0,11.0,6.0,7.0,4.0,24.0,13.0,14.0,13.0,10.0,14.0,7.0,13.0,8.0,6.0,11.0,15.0,48.0,5.0,21.0,19.0,23.0,14.0,11.0,16.0,9.0,7.0,6.0,8.0,22.0,16.0,7.0,14.0,10.0,9.0,7.0,13.0,29.0,20.0,4.0,4.0,4.0,17.0,20.0,10.0,10.0,15.0,6.0,12.0,10.0,13.0,6.0,42.0,8.0,13.0,25.0,13.0,15.0,,29.0,25.0,46.0,36.0,30.0,41.0,29.0,23.0,19.0,21.0,13.0,30.0
D14,10.0,98.0,2.0,1.0,3.0,6.0,7.0,7.0,6.0,6.0,11.0,15.0,1.0,7.0,9.0,5.0,18.0,3.0,13.0,15.0,6.0,8.0,5.0,5.0,,1.0,8.0,2.0,2.0,3.0,8.0,4.0,5.0,3.0,12.0,7.0,9.0,1.0,4.0,6.0,4.0,1.0,3.0,2.0,3.0,18.0,2.0,2.0,1.0,14.0,4.0,7.0,11.0,13.0,5.0,9.0,2.0,6.0,5.0,8.0,14.0,35.0,3.0,13.0,9.0,12.0,7.0,11.0,5.0,7.0,3.0,4.0,11.0,11.0,3.0,10.0,7.0,7.0,10.0,13.0,5.0,10.0,12.0,2.0,5.0,5.0,10.0,13.0,12.0,5.0,12.0,5.0,7.0,7.0,6.0,7.0,15.0,7.0,6.0,11.0,12.0,2.0,,30.0,16.0,27.0,24.0,19.0,27.0,24.0,16.0,17.0,26.0,11.0,23.0
D15,3.0,15.0,,1.0,,3.0,1.0,,3.0,2.0,,5.0,,1.0,2.0,3.0,8.0,1.0,3.0,1.0,,2.0,,,,,1.0,,2.0,,3.0,,4.0,4.0,1.0,,2.0,,3.0,2.0,3.0,,3.0,3.0,,1.0,,,,3.0,1.0,1.0,,2.0,1.0,2.0,3.0,,,1.0,9.0,4.0,,2.0,2.0,1.0,,1.0,2.0,,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,3.0,5.0,,1.0,1.0,2.0,,,,5.0,,3.0,1.0,6.0,,6.0,,2.0,3.0,,1.0,,3.0,4.0,10.0,4.0,,4.0,6.0,7.0,8.0,4.0,3.0,4.0
D16,3.0,74.0,7.0,6.0,5.0,4.0,3.0,5.0,7.0,8.0,5.0,9.0,8.0,6.0,1.0,1.0,16.0,3.0,6.0,7.0,4.0,6.0,7.0,6.0,2.0,2.0,5.0,,8.0,9.0,4.0,4.0,4.0,8.0,2.0,1.0,6.0,2.0,5.0,6.0,7.0,4.0,9.0,8.0,2.0,1.0,5.0,2.0,1.0,8.0,13.0,1.0,4.0,5.0,4.0,2.0,6.0,4.0,2.0,8.0,15.0,34.0,1.0,7.0,10.0,16.0,12.0,7.0,9.0,6.0,5.0,6.0,13.0,8.0,12.0,4.0,4.0,11.0,12.0,7.0,9.0,8.0,7.0,1.0,2.0,1.0,6.0,8.0,3.0,9.0,10.0,4.0,3.0,7.0,5.0,7.0,15.0,4.0,9.0,15.0,10.0,5.0,,22.0,18.0,20.0,18.0,8.0,20.0,17.0,23.0,13.0,18.0,7.0,23.0
D17,13.0,208.0,3.0,10.0,19.0,24.0,17.0,22.0,19.0,20.0,28.0,28.0,22.0,20.0,4.0,4.0,49.0,11.0,8.0,24.0,26.0,20.0,18.0,11.0,4.0,2.0,3.0,3.0,16.0,10.0,12.0,16.0,11.0,14.0,13.0,7.0,15.0,3.0,7.0,17.0,8.0,11.0,26.0,20.0,6.0,12.0,6.0,3.0,5.0,16.0,11.0,6.0,13.0,6.0,9.0,9.0,8.0,3.0,1.0,7.0,15.0,71.0,8.0,9.0,12.0,20.0,20.0,4.0,30.0,16.0,4.0,6.0,13.0,18.0,8.0,15.0,18.0,15.0,17.0,17.0,15.0,27.0,27.0,3.0,4.0,1.0,16.0,26.0,18.0,18.0,15.0,11.0,20.0,18.0,18.0,12.0,49.0,17.0,16.0,22.0,14.0,8.0,,46.0,31.0,51.0,52.0,36.0,39.0,47.0,40.0,36.0,36.0,36.0,41.0
D18,12.0,125.0,5.0,4.0,6.0,6.0,10.0,9.0,13.0,14.0,13.0,19.0,8.0,4.0,8.0,11.0,22.0,5.0,16.0,18.0,10.0,10.0,19.0,6.0,3.0,,10.0,2.0,2.0,16.0,12.0,8.0,11.0,12.0,6.0,1.0,6.0,9.0,8.0,13.0,8.0,12.0,9.0,14.0,4.0,6.0,4.0,1.0,6.0,4.0,13.0,6.0,8.0,7.0,4.0,7.0,4.0,9.0,1.0,7.0,17.0,54.0,1.0,13.0,9.0,9.0,20.0,10.0,9.0,5.0,8.0,8.0,18.0,14.0,16.0,9.0,2.0,13.0,6.0,11.0,16.0,16.0,38.0,3.0,5.0,7.0,7.0,17.0,5.0,9.0,18.0,4.0,13.0,9.0,23.0,19.0,44.0,11.0,19.0,33.0,17.0,10.0,,34.0,25.0,40.0,34.0,11.0,21.0,30.0,22.0,35.0,27.0,20.0,19.0
D19,1.0,2.0,,,,,1.0,,1.0,,1.0,,,1.0,,,,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,,1.0,,,,1.0,1.0,,,,,,,1.0,,1.0,,,1.0,,,,1.0,,,,,,1.0,,,1.0,,1.0,,,,,1.0,,,1.0,1.0,,,,,,,1.0,,,,,,,1.0,1.0,,,,,2.0,,,,,1.0,1.0,,,,2.0,1.0,,1.0,,1.0
D20,1.0,9.0,,1.0,,,2.0,1.0,1.0,2.0,1.0,1.0,,,1.0,2.0,2.0,,1.0,,,,,,,,1.0,,,1.0,1.0,,1.0,,,,,,,1.0,1.0,,1.0,,,1.0,,1.0,1.0,2.0,2.0,,1.0,,,1.0,,,,,,2.0,,,1.0,,1.0,,,,,,,,,,2.0,,,,,,,,,,,2.0,1.0,,1.0,,,1.0,2.0,,,,2.0,,,,,3.0,2.0,,3.0,1.0,,2.0,1.0,,1.0,,2.0
D21,3.0,63.0,2.0,,4.0,3.0,5.0,6.0,4.0,2.0,5.0,8.0,2.0,4.0,4.0,6.0,9.0,4.0,6.0,3.0,8.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,9.0,5.0,,6.0,2.0,,,5.0,1.0,1.0,6.0,4.0,,9.0,1.0,,4.0,3.0,,1.0,4.0,5.0,3.0,5.0,1.0,6.0,1.0,7.0,3.0,,4.0,6.0,22.0,2.0,9.0,5.0,7.0,4.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,4.0,3.0,1.0,2.0,3.0,5.0,4.0,11.0,8.0,2.0,,,2.0,11.0,4.0,5.0,6.0,1.0,5.0,1.0,7.0,4.0,10.0,1.0,6.0,4.0,14.0,3.0,,14.0,10.0,12.0,13.0,7.0,17.0,11.0,17.0,12.0,12.0,10.0,13.0
D22,1.0,69.0,,3.0,7.0,3.0,7.0,6.0,2.0,3.0,6.0,6.0,3.0,2.0,1.0,3.0,5.0,2.0,1.0,6.0,2.0,4.0,,,,2.0,1.0,,,3.0,1.0,1.0,1.0,3.0,,1.0,3.0,,,,,2.0,1.0,,1.0,1.0,2.0,,1.0,2.0,1.0,2.0,,,1.0,1.0,3.0,,1.0,2.0,2.0,6.0,1.0,1.0,1.0,3.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,,,1.0,,8.0,1.0,1.0,2.0,6.0,,,,,3.0,,,,,,,1.0,1.0,3.0,,3.0,,5.0,3.0,,5.0,3.0,5.0,6.0,6.0,5.0,8.0,6.0,3.0,6.0,2.0,5.0
D23,1.0,80.0,2.0,1.0,2.0,1.0,3.0,6.0,3.0,1.0,13.0,10.0,2.0,2.0,1.0,,16.0,3.0,5.0,5.0,2.0,3.0,3.0,1.0,,2.0,,2.0,3.0,4.0,,,2.0,4.0,1.0,,4.0,,4.0,4.0,5.0,,6.0,5.0,2.0,3.0,2.0,1.0,1.0,6.0,2.0,1.0,1.0,1.0,,6.0,4.0,1.0,1.0,1.0,3.0,13.0,1.0,3.0,1.0,2.0,5.0,2.0,2.0,3.0,,1.0,1.0,2.0,4.0,1.0,5.0,2.0,1.0,4.0,2.0,5.0,1.0,1.0,,2.0,5.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,,,13.0,4.0,6.0,8.0,9.0,5.0,,2.0,6.0,10.0,8.0,9.0,10.0,9.0,6.0,1.0,2.0,10.0,10.0
D24,26.0,210.0,6.0,4.0,1.0,8.0,11.0,16.0,16.0,9.0,10.0,26.0,6.0,11.0,17.0,4.0,51.0,6.0,17.0,19.0,20.0,6.0,10.0,10.0,2.0,5.0,10.0,5.0,14.0,20.0,10.0,5.0,5.0,5.0,7.0,5.0,13.0,9.0,17.0,6.0,11.0,8.0,13.0,22.0,2.0,9.0,13.0,3.0,8.0,19.0,24.0,3.0,17.0,15.0,6.0,12.0,8.0,5.0,2.0,8.0,7.0,43.0,2.0,6.0,15.0,6.0,17.0,10.0,11.0,4.0,7.0,4.0,14.0,6.0,15.0,12.0,7.0,9.0,7.0,12.0,10.0,19.0,23.0,4.0,6.0,4.0,6.0,20.0,7.0,7.0,13.0,4.0,10.0,12.0,11.0,17.0,24.0,5.0,7.0,16.0,16.0,5.0,,29.0,17.0,29.0,27.0,15.0,14.0,37.0,31.0,37.0,15.0,9.0,15.0
D25,88.0,1016.0,29.0,44.0,37.0,67.0,88.0,68.0,71.0,103.0,109.0,138.0,36.0,61.0,61.0,59.0,194.0,47.0,64.0,156.0,54.0,77.0,54.0,45.0,22.0,30.0,58.0,33.0,62.0,103.0,87.0,34.0,38.0,50.0,53.0,28.0,80.0,26.0,57.0,46.0,59.0,57.0,97.0,71.0,59.0,33.0,29.0,22.0,36.0,71.0,41.0,36.0,49.0,63.0,40.0,20.0,27.0,48.0,33.0,59.0,81.0,348.0,14.0,98.0,70.0,60.0,83.0,48.0,69.0,45.0,43.0,21.0,66.0,79.0,51.0,37.0,36.0,56.0,69.0,58.0,63.0,73.0,166.0,13.0,32.0,14.0,77.0,124.0,50.0,58.0,95.0,38.0,62.0,69.0,73.0,63.0,166.0,66.0,94.0,114.0,81.0,40.0,,243.0,187.0,254.0,228.0,126.0,146.0,210.0,204.0,171.0,112.0,133.0,179.0
D26,3.0,7.0,,,,,,,4.0,,,,2.0,,,,1.0,2.0,4.0,3.0,,,,,,,,,1.0,2.0,1.0,,1.0,,,,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,,1.0,3.0,,,,,1.0,,1.0,2.0,1.0,,,,,,1.0,,,2.0,1.0,,,,,,,,1.0,1.0,,,1.0,,,,,1.0,1.0,2.0,1.0,,,,,2.0,1.0,2.0,1.0,1.0,,1.0,1.0,,,2.0,
D27,40.0,385.0,24.0,25.0,15.0,39.0,29.0,27.0,25.0,45.0,49.0,66.0,27.0,32.0,24.0,38.0,80.0,33.0,46.0,69.0,38.0,22.0,40.0,16.0,8.0,17.0,33.0,21.0,27.0,41.0,44.0,20.0,34.0,29.0,29.0,7.0,25.0,4.0,38.0,32.0,57.0,19.0,36.0,38.0,22.0,24.0,22.0,14.0,6.0,42.0,34.0,33.0,39.0,20.0,13.0,14.0,24.0,27.0,13.0,30.0,40.0,181.0,17.0,36.0,44.0,40.0,54.0,25.0,28.0,19.0,9.0,14.0,41.0,30.0,18.0,14.0,37.0,26.0,22.0,36.0,30.0,57.0,96.0,20.0,15.0,9.0,28.0,69.0,27.0,39.0,33.0,21.0,39.0,20.0,39.0,35.0,116.0,29.0,54.0,46.0,46.0,33.0,1.0,106.0,87.0,127.0,109.0,76.0,85.0,126.0,119.0,100.0,79.0,85.0,92.0
D28,4.0,14.0,1.0,2.0,,1.0,,,3.0,3.0,2.0,3.0,,1.0,,,3.0,3.0,1.0,1.0,,1.0,4.0,1.0,,,,1.0,,,,1.0,1.0,,,,4.0,1.0,1.0,,1.0,1.0,1.0,,,1.0,1.0,,,1.0,2.0,,,2.0,1.0,,1.0,2.0,,,1.0,11.0,,2.0,2.0,2.0,,3.0,,1.0,,,,,1.0,,1.0,1.0,2.0,,1.0,4.0,3.0,1.0,,,1.0,2.0,1.0,,,1.0,3.0,,,1.0,1.0,2.0,2.0,1.0,1.0,1.0,,3.0,3.0,4.0,1.0,1.0,6.0,5.0,3.0,1.0,5.0,2.0,1.0
D29,9.0,26.0,1.0,7.0,,4.0,3.0,1.0,10.0,7.0,3.0,6.0,1.0,2.0,4.0,5.0,3.0,6.0,6.0,9.0,3.0,12.0,1.0,,,1.0,3.0,,2.0,4.0,3.0,1.0,3.0,2.0,3.0,1.0,3.0,,4.0,7.0,5.0,7.0,5.0,5.0,3.0,1.0,3.0,,1.0,5.0,1.0,,7.0,3.0,1.0,2.0,4.0,,2.0,5.0,1.0,13.0,,11.0,14.0,,10.0,2.0,4.0,11.0,3.0,,2.0,3.0,,2.0,3.0,4.0,4.0,5.0,,1.0,11.0,3.0,,,5.0,5.0,1.0,2.0,10.0,,1.0,,5.0,6.0,,6.0,3.0,9.0,3.0,2.0,,3.0,2.0,9.0,1.0,3.0,4.0,4.0,2.0,1.0,3.0,2.0,5.0
D30,8.0,87.0,,8.0,13.0,5.0,12.0,8.0,10.0,9.0,3.0,24.0,5.0,4.0,3.0,9.0,28.0,6.0,9.0,18.0,14.0,33.0,7.0,1.0,2.0,1.0,5.0,3.0,13.0,10.0,6.0,3.0,2.0,6.0,3.0,3.0,25.0,12.0,13.0,7.0,16.0,15.0,31.0,24.0,6.0,9.0,4.0,2.0,4.0,13.0,5.0,5.0,7.0,5.0,8.0,12.0,4.0,6.0,1.0,13.0,3.0,41.0,3.0,14.0,15.0,13.0,12.0,11.0,11.0,10.0,6.0,3.0,7.0,16.0,3.0,9.0,6.0,16.0,7.0,5.0,11.0,24.0,27.0,2.0,1.0,1.0,7.0,21.0,6.0,4.0,12.0,3.0,1.0,2.0,5.0,8.0,8.0,9.0,9.0,13.0,17.0,5.0,,13.0,10.0,5.0,15.0,12.0,14.0,12.0,12.0,11.0,14.0,16.0,9.0
D31,1.0,9.0,1.0,1.0,1.0,,,1.0,,1.0,1.0,,,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,,,,,1.0,2.0,,,,1.0,,3.0,2.0,,,,,,2.0,,,3.0,1.0,1.0,,1.0,,,,1.0,,1.0,1.0,,,,,,,,3.0,1.0,,,,1.0,,,,1.0,,2.0,2.0,,2.0,,,1.0,2.0,1.0,1.0,1.0,,,,2.0,2.0,1.0,1.0,,1.0,1.0,1.0,,,3.0,1.0,,3.0,,,,1.0,,,1.0,3.0,3.0,,5.0,3.0,1.0,2.0,2.0
D32,12.0,164.0,5.0,14.0,5.0,12.0,18.0,14.0,14.0,15.0,16.0,30.0,17.0,4.0,26.0,13.0,43.0,9.0,9.0,30.0,12.0,20.0,13.0,10.0,5.0,8.0,13.0,9.0,11.0,15.0,21.0,14.0,10.0,9.0,9.0,9.0,8.0,12.0,17.0,12.0,14.0,14.0,20.0,14.0,10.0,11.0,13.0,3.0,12.0,16.0,10.0,6.0,12.0,12.0,7.0,7.0,15.0,9.0,4.0,10.0,16.0,61.0,5.0,26.0,14.0,12.0,17.0,15.0,6.0,17.0,6.0,6.0,9.0,16.0,7.0,16.0,9.0,12.0,10.0,17.0,12.0,20.0,36.0,4.0,6.0,6.0,15.0,28.0,14.0,10.0,13.0,4.0,14.0,20.0,19.0,29.0,45.0,7.0,21.0,19.0,18.0,21.0,,19.0,13.0,29.0,22.0,26.0,36.0,28.0,22.0,20.0,36.0,24.0,37.0
D33,5.0,53.0,5.0,3.0,4.0,,5.0,4.0,4.0,6.0,6.0,8.0,,1.0,1.0,6.0,8.0,3.0,5.0,9.0,3.0,5.0,8.0,5.0,1.0,1.0,6.0,2.0,3.0,8.0,15.0,7.0,11.0,9.0,8.0,1.0,4.0,3.0,2.0,3.0,4.0,4.0,19.0,5.0,21.0,2.0,4.0,1.0,2.0,2.0,5.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,6.0,18.0,4.0,14.0,7.0,6.0,9.0,7.0,5.0,1.0,4.0,1.0,6.0,6.0,2.0,7.0,4.0,6.0,11.0,4.0,4.0,6.0,17.0,2.0,3.0,2.0,30.0,10.0,2.0,1.0,11.0,4.0,3.0,8.0,4.0,4.0,21.0,7.0,5.0,9.0,3.0,1.0,,19.0,8.0,17.0,8.0,12.0,13.0,15.0,15.0,20.0,17.0,13.0,15.0
D34,5.0,11.0,4.0,2.0,1.0,2.0,3.0,3.0,4.0,1.0,1.0,1.0,2.0,20.0,4.0,3.0,1.0,1.0,3.0,15.0,1.0,1.0,,,,5.0,10.0,,15.0,2.0,1.0,1.0,3.0,8.0,3.0,,13.0,4.0,8.0,13.0,6.0,9.0,15.0,9.0,5.0,4.0,1.0,1.0,1.0,14.0,,7.0,8.0,2.0,4.0,3.0,3.0,4.0,2.0,3.0,8.0,33.0,1.0,9.0,8.0,6.0,6.0,4.0,4.0,2.0,,1.0,1.0,1.0,3.0,5.0,1.0,1.0,,1.0,6.0,7.0,4.0,2.0,1.0,2.0,1.0,10.0,1.0,2.0,3.0,2.0,6.0,20.0,6.0,,12.0,4.0,2.0,4.0,5.0,2.0,,4.0,6.0,1.0,1.0,1.0,3.0,2.0,4.0,2.0,6.0,7.0,
D35,9.0,83.0,3.0,5.0,5.0,7.0,6.0,9.0,10.0,2.0,13.0,18.0,5.0,15.0,5.0,8.0,27.0,6.0,14.0,20.0,5.0,13.0,6.0,7.0,,4.0,8.0,4.0,12.0,14.0,16.0,5.0,7.0,10.0,8.0,5.0,19.0,3.0,12.0,12.0,10.0,7.0,14.0,17.0,12.0,7.0,9.0,1.0,3.0,16.0,11.0,13.0,8.0,3.0,11.0,6.0,5.0,6.0,4.0,13.0,12.0,47.0,3.0,15.0,11.0,21.0,21.0,7.0,13.0,9.0,11.0,7.0,6.0,16.0,14.0,6.0,5.0,8.0,12.0,18.0,12.0,15.0,22.0,2.0,7.0,2.0,5.0,25.0,8.0,20.0,13.0,7.0,13.0,11.0,12.0,10.0,32.0,10.0,11.0,8.0,20.0,8.0,,26.0,12.0,15.0,30.0,24.0,30.0,33.0,26.0,19.0,13.0,19.0,27.0
D36,3.0,75.0,3.0,4.0,5.0,5.0,7.0,11.0,11.0,8.0,13.0,15.0,5.0,4.0,6.0,5.0,16.0,1.0,11.0,7.0,13.0,15.0,5.0,4.0,1.0,,4.0,6.0,10.0,10.0,10.0,4.0,6.0,1.0,9.0,4.0,16.0,2.0,2.0,7.0,4.0,2.0,15.0,9.0,3.0,2.0,3.0,,2.0,9.0,5.0,3.0,4.0,5.0,3.0,1.0,2.0,3.0,,4.0,12.0,24.0,,17.0,4.0,6.0,18.0,5.0,4.0,3.0,3.0,3.0,9.0,7.0,4.0,4.0,5.0,6.0,1.0,6.0,3.0,11.0,12.0,,2.0,2.0,8.0,12.0,7.0,9.0,7.0,6.0,6.0,12.0,5.0,3.0,15.0,3.0,6.0,9.0,9.0,9.0,,16.0,13.0,24.0,19.0,11.0,16.0,25.0,24.0,16.0,10.0,14.0,8.0
D37,21.0,336.0,5.0,14.0,27.0,23.0,25.0,24.0,26.0,24.0,38.0,80.0,18.0,30.0,21.0,26.0,82.0,22.0,25.0,60.0,39.0,48.0,41.0,8.0,6.0,7.0,8.0,13.0,34.0,22.0,25.0,17.0,17.0,14.0,11.0,13.0,22.0,1.0,36.0,22.0,17.0,15.0,37.0,24.0,6.0,9.0,13.0,9.0,20.0,20.0,26.0,21.0,19.0,15.0,30.0,28.0,20.0,17.0,16.0,19.0,18.0,131.0,8.0,36.0,26.0,26.0,34.0,17.0,24.0,17.0,16.0,17.0,46.0,28.0,33.0,10.0,20.0,21.0,22.0,39.0,27.0,56.0,53.0,16.0,14.0,9.0,34.0,59.0,43.0,40.0,48.0,18.0,46.0,37.0,31.0,38.0,100.0,29.0,35.0,30.0,32.0,21.0,,67.0,40.0,72.0,67.0,60.0,79.0,82.0,87.0,55.0,70.0,56.0,59.0
D38,16.0,276.0,13.0,17.0,20.0,31.0,16.0,23.0,21.0,16.0,22.0,39.0,17.0,15.0,16.0,25.0,60.0,16.0,12.0,54.0,16.0,36.0,31.0,5.0,6.0,5.0,6.0,5.0,9.0,16.0,14.0,6.0,21.0,7.0,6.0,14.0,11.0,3.0,13.0,8.0,2.0,11.0,13.0,23.0,6.0,7.0,14.0,11.0,19.0,16.0,18.0,11.0,21.0,30.0,15.0,27.0,17.0,15.0,20.0,18.0,49.0,95.0,4.0,69.0,22.0,27.0,25.0,33.0,28.0,32.0,8.0,11.0,40.0,38.0,35.0,19.0,21.0,24.0,30.0,22.0,24.0,43.0,54.0,16.0,20.0,11.0,20.0,32.0,28.0,19.0,52.0,9.0,40.0,25.0,31.0,28.0,103.0,25.0,29.0,44.0,28.0,14.0,1.0,93.0,49.0,103.0,111.0,112.0,90.0,121.0,109.0,88.0,87.0,68.0,123.0
D39,8.0,49.0,,3.0,,9.0,10.0,2.0,7.0,3.0,4.0,7.0,2.0,3.0,,8.0,13.0,6.0,6.0,8.0,5.0,12.0,5.0,,1.0,,6.0,1.0,3.0,1.0,1.0,2.0,7.0,1.0,3.0,4.0,5.0,2.0,7.0,7.0,3.0,3.0,3.0,8.0,2.0,,1.0,1.0,1.0,3.0,9.0,6.0,,5.0,2.0,3.0,5.0,3.0,4.0,5.0,7.0,9.0,,11.0,4.0,1.0,7.0,3.0,5.0,7.0,5.0,2.0,3.0,7.0,9.0,4.0,3.0,1.0,4.0,3.0,6.0,5.0,17.0,2.0,4.0,6.0,7.0,15.0,6.0,6.0,3.0,4.0,6.0,17.0,6.0,6.0,9.0,3.0,7.0,7.0,11.0,5.0,,13.0,12.0,19.0,24.0,14.0,30.0,14.0,9.0,5.0,15.0,15.0,20.0
D40,4.0,8.0,,5.0,1.0,1.0,1.0,3.0,5.0,1.0,2.0,4.0,3.0,2.0,2.0,4.0,5.0,2.0,5.0,4.0,2.0,3.0,5.0,2.0,3.0,,,,2.0,3.0,2.0,,1.0,1.0,,,,,1.0,1.0,3.0,,2.0,4.0,4.0,2.0,2.0,1.0,1.0,2.0,2.0,,6.0,1.0,1.0,7.0,1.0,,,10.0,2.0,1.0,,4.0,4.0,2.0,4.0,1.0,,3.0,,,,1.0,3.0,,2.0,,2.0,1.0,,1.0,7.0,1.0,2.0,1.0,1.0,6.0,,,2.0,2.0,4.0,7.0,3.0,1.0,4.0,,1.0,2.0,,3.0,,2.0,3.0,7.0,3.0,3.0,9.0,6.0,4.0,4.0,7.0,3.0,3.0
D41,7.0,84.0,6.0,4.0,5.0,7.0,4.0,11.0,9.0,12.0,11.0,4.0,7.0,8.0,2.0,6.0,24.0,12.0,12.0,12.0,3.0,13.0,33.0,7.0,12.0,1.0,3.0,4.0,2.0,8.0,26.0,3.0,8.0,5.0,4.0,6.0,4.0,,14.0,13.0,2.0,5.0,8.0,11.0,3.0,1.0,6.0,,4.0,1.0,8.0,5.0,9.0,16.0,2.0,8.0,5.0,2.0,2.0,20.0,12.0,29.0,3.0,8.0,13.0,5.0,17.0,10.0,8.0,5.0,3.0,4.0,10.0,9.0,22.0,5.0,6.0,5.0,20.0,4.0,9.0,9.0,19.0,8.0,13.0,16.0,12.0,14.0,19.0,21.0,32.0,3.0,17.0,38.0,8.0,17.0,26.0,3.0,12.0,12.0,10.0,6.0,,12.0,11.0,27.0,15.0,11.0,23.0,22.0,20.0,17.0,29.0,25.0,16.0
D42,,1.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,1.0,,,1.0,1.0,,1.0,,,,,,,1.0,,,,,,,,,1.0,1.0,,1.0,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,3.0,,,2.0,2.0,4.0,3.0,4.0,4.0,,,,,,1.0,1.0,,3.0,1.0,,1.0,1.0
