E75,,2.0,1.0,27.0,,,,,,,,1.0,,,,1.0,2.0,,,2.0,5.0,2.0,2.0,5.0,21.0,,1.0,1.0,,,1.0,1.0,1.0,,48.0,1.0,2.0,2.0,1.0,,3.0,,,,1.0,,2.0,,1.0,1.0,1.0,,,1.0,,,,1.0,1.0,5.0,,1.0,,3.0,,,3.0,1.0,,,,1.0,1.0,1.0,
E76,,,,5.0,,1.0,,,,,,1.0,,,,4.0,2.0,,,1.0,,,,,,,,,,,,1.0,2.0,,,,1.0,3.0,,,4.0,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
E77,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,50.0,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
E78,1.0,,1.0,6.0,1.0,3.0,,,,1.0,1.0,1.0,,4.0,,2.0,2.0,2.0,1.0,,2.0,,,1.0,1.0,1.0,2.0,2.0,10.0,2.0,25.0,5.0,2.0,5.0,1.0,4.0,3.0,1.0,1.0,,,1.0,,6.0,,,4.0,,1.0,2.0,1.0,5.0,,2.0,,1.0,,,1.0,1.0,4.0,3.0,3.0,8.0,,3.0,,,,,,,,1.0,
E79,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,1.0,,,
E80,1.0,,3.0,,2.0,1.0,2.0,2.0,1.0,5.0,1.0,,,2.0,,,6.0,,2.0,,2.0,,1.0,4.0,5.0,3.0,,2.0,3.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0,,,,1.0,1.0,,3.0,2.0,1.0,,,,1.0,,1.0,,,,,1.0,,1.0,1.0,,2.0,1.0,1.0,,1.0,,,,2.0,1.0,,1.0
E83,4.0,4.0,3.0,3.0,8.0,5.0,7.0,7.0,2.0,8.0,3.0,3.0,4.0,12.0,,6.0,8.0,9.0,8.0,2.0,9.0,10.0,6.0,9.0,10.0,3.0,4.0,11.0,15.0,8.0,14.0,8.0,10.0,11.0,10.0,4.0,10.0,11.0,2.0,6.0,6.0,12.0,7.0,3.0,9.0,9.0,7.0,3.0,5.0,8.0,13.0,8.0,5.0,8.0,2.0,4.0,,3.0,5.0,3.0,11.0,6.0,4.0,7.0,6.0,2.0,4.0,3.0,5.0,,2.0,4.0,6.0,9.0,2.0
E84,1.0,7.0,,15.0,13.0,4.0,2.0,7.0,7.0,8.0,6.0,18.0,6.0,11.0,1.0,,4.0,3.0,9.0,,15.0,1.0,12.0,14.0,35.0,5.0,3.0,23.0,11.0,8.0,7.0,19.0,4.0,19.0,4.0,6.0,22.0,7.0,6.0,3.0,3.0,4.0,,2.0,7.0,2.0,4.0,7.0,4.0,4.0,7.0,4.0,2.0,6.0,14.0,9.0,,1.0,,,4.0,,,2.0,1.0,1.0,1.0,2.0,6.0,5.0,,2.0,2.0,1.0,3.0
E85,4.0,1.0,1.0,4.0,4.0,1.0,,6.0,6.0,4.0,1.0,9.0,6.0,8.0,1.0,,2.0,2.0,5.0,,6.0,7.0,9.0,4.0,3.0,5.0,3.0,1.0,10.0,8.0,16.0,18.0,5.0,7.0,5.0,7.0,18.0,6.0,10.0,,8.0,10.0,1.0,,3.0,7.0,1.0,1.0,2.0,4.0,2.0,1.0,4.0,4.0,3.0,3.0,,1.0,1.0,,4.0,4.0,1.0,1.0,4.0,3.0,3.0,6.0,3.0,1.0,1.0,5.0,,6.0,1.0
E86,96.0,87.0,115.0,188.0,179.0,195.0,240.0,161.0,333.0,192.0,152.0,254.0,186.0,204.0,223.0,226.0,250.0,300.0,103.0,86.0,485.0,407.0,478.0,313.0,578.0,406.0,465.0,549.0,626.0,359.0,803.0,677.0,464.0,362.0,208.0,237.0,342.0,329.0,409.0,127.0,410.0,396.0,163.0,531.0,386.0,352.0,477.0,174.0,298.0,232.0,484.0,175.0,247.0,236.0,67.0,57.0,63.0,93.0,240.0,163.0,250.0,170.0,267.0,236.0,345.0,124.0,77.0,104.0,241.0,125.0,183.0,97.0,105.0,143.0,78.0
E87,57.0,53.0,32.0,87.0,113.0,75.0,53.0,86.0,115.0,99.0,70.0,117.0,57.0,97.0,29.0,66.0,94.0,86.0,69.0,25.0,144.0,91.0,167.0,66.0,142.0,58.0,109.0,151.0,130.0,97.0,128.0,249.0,182.0,111.0,88.0,152.0,281.0,151.0,91.0,52.0,182.0,141.0,33.0,76.0,80.0,65.0,79.0,60.0,50.0,103.0,89.0,43.0,84.0,131.0,65.0,65.0,27.0,38.0,29.0,26.0,53.0,33.0,33.0,56.0,53.0,19.0,32.0,38.0,32.0,38.0,51.0,29.0,31.0,49.0,35.0
E88,4.0,2.0,3.0,7.0,6.0,3.0,2.0,11.0,6.0,5.0,1.0,3.0,6.0,22.0,2.0,1.0,10.0,2.0,5.0,4.0,16.0,7.0,15.0,6.0,3.0,10.0,5.0,5.0,12.0,4.0,10.0,27.0,14.0,12.0,11.0,13.0,21.0,8.0,10.0,5.0,8.0,13.0,4.0,10.0,14.0,11.0,4.0,5.0,3.0,9.0,10.0,2.0,1.0,6.0,6.0,9.0,,3.0,4.0,5.0,1.0,3.0,4.0,3.0,3.0,2.0,1.0,7.0,5.0,3.0,3.0,9.0,2.0,4.0,3.0
E89,2.0,1.0,,,,,1.0,3.0,,,2.0,2.0,,2.0,1.0,,,1.0,1.0,,,3.0,,1.0,1.0,2.0,6.0,4.0,6.0,,1.0,,2.0,4.0,1.0,,1.0,1.0,2.0,,3.0,,,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,,1.0,,,,1.0,,1.0,,,,,2.0,1.0,,,1.0,,,,,1.0,1.0
F01,6.0,6.0,5.0,3.0,7.0,5.0,5.0,13.0,6.0,3.0,12.0,12.0,2.0,3.0,4.0,2.0,7.0,3.0,4.0,5.0,11.0,3.0,4.0,6.0,30.0,2.0,13.0,17.0,10.0,17.0,16.0,18.0,24.0,15.0,4.0,7.0,25.0,18.0,9.0,1.0,5.0,4.0,7.0,5.0,7.0,3.0,7.0,3.0,4.0,9.0,19.0,6.0,3.0,7.0,1.0,6.0,1.0,6.0,6.0,1.0,11.0,3.0,4.0,6.0,12.0,4.0,2.0,9.0,3.0,1.0,4.0,7.0,6.0,6.0,9.0
F03,27.0,6.0,4.0,15.0,12.0,10.0,1.0,6.0,16.0,24.0,2.0,13.0,4.0,17.0,2.0,3.0,5.0,2.0,5.0,4.0,15.0,6.0,31.0,8.0,17.0,8.0,10.0,19.0,27.0,15.0,23.0,24.0,34.0,18.0,7.0,11.0,18.0,24.0,13.0,6.0,29.0,15.0,4.0,9.0,12.0,8.0,14.0,3.0,4.0,12.0,7.0,13.0,1.0,9.0,4.0,4.0,9.0,3.0,3.0,4.0,12.0,6.0,6.0,13.0,19.0,4.0,12.0,7.0,3.0,5.0,11.0,2.0,3.0,5.0,22.0
F04,,,,,,,,,,,,,2.0,,,,,,,,,,1.0,1.0,,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F05,37.0,13.0,5.0,49.0,121.0,46.0,23.0,55.0,59.0,37.0,19.0,45.0,16.0,75.0,14.0,38.0,48.0,62.0,35.0,40.0,33.0,14.0,71.0,25.0,94.0,55.0,13.0,48.0,40.0,13.0,32.0,131.0,69.0,47.0,47.0,62.0,84.0,31.0,31.0,12.0,63.0,22.0,11.0,34.0,21.0,26.0,28.0,20.0,30.0,22.0,13.0,15.0,16.0,41.0,5.0,17.0,11.0,13.0,26.0,3.0,26.0,26.0,11.0,36.0,16.0,11.0,14.0,25.0,15.0,16.0,33.0,13.0,13.0,7.0,31.0
F06,12.0,6.0,1.0,5.0,11.0,15.0,8.0,5.0,23.0,11.0,9.0,25.0,6.0,7.0,1.0,5.0,13.0,5.0,1.0,4.0,10.0,9.0,6.0,2.0,17.0,6.0,19.0,54.0,12.0,17.0,40.0,32.0,19.0,36.0,5.0,13.0,12.0,5.0,1.0,1.0,21.0,12.0,10.0,10.0,8.0,12.0,9.0,7.0,5.0,9.0,10.0,13.0,11.0,10.0,5.0,7.0,2.0,9.0,5.0,2.0,10.0,11.0,5.0,9.0,4.0,6.0,9.0,5.0,6.0,4.0,2.0,3.0,4.0,13.0,35.0
F07,,1.0,,,1.0,,,,1.0,,2.0,2.0,,1.0,1.0,,,2.0,10.0,2.0,1.0,6.0,,3.0,3.0,1.0,9.0,4.0,6.0,1.0,2.0,5.0,4.0,7.0,3.0,,1.0,3.0,,,1.0,,,1.0,2.0,,,,2.0,1.0,,4.0,,3.0,1.0,,1.0,1.0,,2.0,,,1.0,,2.0,,,,,,,1.0,,,
F09,,,,,,,1.0,,1.0,,,,,,,,,,,,,,2.0,,1.0,,,,,,1.0,,,2.0,,,,,,,,,1.0,,,2.0,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0
F10,45.0,38.0,31.0,67.0,136.0,62.0,86.0,130.0,87.0,74.0,56.0,98.0,79.0,92.0,203.0,71.0,136.0,191.0,144.0,102.0,309.0,299.0,381.0,129.0,297.0,333.0,233.0,214.0,308.0,195.0,215.0,1040.0,391.0,253.0,168.0,241.0,234.0,257.0,160.0,63.0,484.0,261.0,114.0,180.0,163.0,144.0,591.0,94.0,135.0,209.0,167.0,130.0,79.0,173.0,36.0,66.0,81.0,55.0,125.0,74.0,188.0,99.0,92.0,228.0,203.0,42.0,101.0,306.0,82.0,158.0,90.0,48.0,73.0,64.0,63.0
F11,,2.0,2.0,7.0,3.0,3.0,1.0,5.0,8.0,5.0,3.0,5.0,4.0,4.0,2.0,5.0,5.0,3.0,1.0,,5.0,1.0,6.0,2.0,5.0,6.0,2.0,2.0,2.0,7.0,3.0,15.0,3.0,6.0,3.0,2.0,6.0,7.0,7.0,2.0,3.0,6.0,1.0,2.0,3.0,2.0,6.0,1.0,3.0,3.0,2.0,2.0,2.0,8.0,3.0,1.0,2.0,2.0,,1.0,1.0,1.0,,5.0,7.0,,1.0,4.0,,2.0,,1.0,2.0,,1.0
F12,2.0,4.0,2.0,6.0,7.0,1.0,4.0,9.0,,4.0,1.0,4.0,4.0,6.0,4.0,4.0,4.0,3.0,4.0,11.0,8.0,9.0,8.0,9.0,10.0,10.0,11.0,5.0,7.0,2.0,14.0,11.0,3.0,7.0,4.0,4.0,14.0,4.0,2.0,2.0,10.0,3.0,6.0,8.0,9.0,6.0,15.0,6.0,,8.0,6.0,11.0,,8.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,4.0,1.0,2.0,6.0,2.0,1.0,6.0,2.0,2.0,1.0,1.0,3.0,,3.0
F13,1.0,,1.0,6.0,4.0,4.0,1.0,3.0,7.0,4.0,,7.0,2.0,1.0,,,1.0,3.0,5.0,1.0,3.0,3.0,9.0,1.0,12.0,1.0,2.0,2.0,2.0,5.0,9.0,8.0,3.0,4.0,1.0,3.0,9.0,8.0,4.0,,6.0,4.0,,1.0,2.0,3.0,5.0,4.0,1.0,4.0,4.0,1.0,,2.0,,2.0,2.0,,,1.0,6.0,5.0,1.0,1.0,4.0,,1.0,5.0,,4.0,,,,2.0,1.0
F14,1.0,,,2.0,,,,,1.0,1.0,,1.0,,2.0,,,2.0,,,,,,3.0,,,1.0,1.0,,,,1.0,1.0,,,1.0,1.0,2.0,1.0,,1.0,1.0,3.0,1.0,1.0,1.0,,1.0,,,1.0,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,
F15,3.0,8.0,3.0,,4.0,4.0,4.0,8.0,4.0,12.0,5.0,3.0,4.0,2.0,3.0,2.0,4.0,1.0,2.0,3.0,7.0,2.0,8.0,2.0,14.0,2.0,10.0,5.0,11.0,5.0,6.0,24.0,1.0,5.0,2.0,11.0,9.0,10.0,2.0,1.0,8.0,15.0,2.0,3.0,5.0,4.0,16.0,7.0,5.0,4.0,6.0,2.0,11.0,22.0,3.0,2.0,5.0,7.0,3.0,7.0,7.0,14.0,2.0,6.0,2.0,1.0,1.0,21.0,1.0,3.0,1.0,,3.0,2.0,3.0
F16,,3.0,,,4.0,1.0,,,2.0,,,,,1.0,1.0,,,,,1.0,,1.0,2.0,,,1.0,,1.0,3.0,1.0,2.0,3.0,,1.0,2.0,1.0,1.0,,1.0,,1.0,,,1.0,,1.0,,,,2.0,,,,,,,,,,,,,,,,1.0,,,2.0,1.0,2.0,,,,
F17,1.0,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,1.0,1.0,,,1.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
F18,,,,,1.0,,1.0,,,,,1.0,,,,,,,1.0,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,
F19,3.0,1.0,4.0,2.0,11.0,2.0,3.0,10.0,12.0,9.0,6.0,23.0,3.0,10.0,7.0,3.0,16.0,13.0,6.0,18.0,9.0,8.0,50.0,33.0,20.0,18.0,6.0,6.0,10.0,9.0,5.0,53.0,9.0,8.0,10.0,4.0,31.0,28.0,6.0,4.0,16.0,19.0,1.0,10.0,11.0,14.0,22.0,7.0,11.0,2.0,13.0,5.0,5.0,40.0,4.0,13.0,21.0,5.0,7.0,7.0,11.0,5.0,10.0,32.0,31.0,2.0,25.0,45.0,4.0,20.0,10.0,4.0,,2.0,
F20,1.0,1.0,,2.0,3.0,1.0,,1.0,,1.0,,,,,1.0,2.0,,4.0,5.0,1.0,,,5.0,2.0,3.0,1.0,2.0,2.0,2.0,,2.0,11.0,1.0,4.0,1.0,2.0,4.0,,1.0,,8.0,2.0,1.0,4.0,,2.0,,,1.0,3.0,3.0,2.0,,3.0,,2.0,1.0,,2.0,,1.0,,2.0,2.0,2.0,,,1.0,,,1.0,,1.0,1.0,
F21,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
F22,1.0,,,,3.0,,3.0,2.0,4.0,,,,,1.0,3.0,,2.0,2.0,1.0,,1.0,,2.0,,2.0,2.0,,1.0,3.0,2.0,,3.0,2.0,1.0,,1.0,1.0,3.0,1.0,2.0,5.0,,1.0,4.0,,,2.0,1.0,1.0,1.0,,,1.0,1.0,1.0,,,,1.0,,,,,,3.0,,,1.0,,,,,,1.0,3.0
F23,,,,1.0,1.0,2.0,,,3.0,1.0,,1.0,,2.0,,1.0,2.0,1.0,3.0,1.0,2.0,,4.0,1.0,2.0,4.0,2.0,4.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,4.0,1.0,2.0,1.0,1.0,4.0,1.0,,3.0,1.0,5.0,5.0,,1.0,,1.0,,1.0,1.0,,3.0,,,,1.0,2.0,,,,3.0,,,3.0,,2.0,,2.0,1.0,,1.0
F25,1.0,,,,,,,,,,,1.0,,2.0,,2.0,,,,1.0,1.0,1.0,1.0,,2.0,1.0,,2.0,2.0,,,2.0,,2.0,,1.0,1.0,2.0,,,2.0,,,,,,,,1.0,1.0,1.0,2.0,,1.0,,,,,,,,1.0,,2.0,,,,2.0,,,,,,,1.0
F28,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0
F29,,,,,,,,,,1.0,1.0,,,,,,1.0,,2.0,1.0,,,2.0,,1.0,,,,2.0,,,4.0,,,,,,,,,5.0,2.0,1.0,,,,1.0,1.0,1.0,1.0,,,,,,2.0,,1.0,1.0,,,,,,,,,,,4.0,,,,1.0,
F30,,,,,,,,,1.0,,,,,,,,,,,1.0,,,1.0,,3.0,,1.0,,,,1.0,,,,,,,,,,2.0,,,,,,,,1.0,1.0,,,,1.0,,,,1.0,1.0,,,,,,,,,4.0,,,,,,,
F31,,,,,,1.0,,1.0,1.0,,,1.0,1.0,,,,1.0,,1.0,,,,1.0,,,,,1.0,1.0,3.0,,3.0,2.0,,1.0,1.0,,1.0,,,1.0,1.0,,,2.0,,2.0,,,,,,,,,1.0,,,,,2.0,,,,,,1.0,,,,,1.0,2.0,,
F32,13.0,3.0,1.0,7.0,18.0,14.0,13.0,9.0,17.0,11.0,7.0,15.0,10.0,13.0,7.0,15.0,19.0,13.0,8.0,8.0,12.0,2.0,12.0,11.0,13.0,21.0,8.0,44.0,38.0,9.0,13.0,35.0,35.0,18.0,15.0,10.0,12.0,19.0,11.0,3.0,23.0,5.0,6.0,20.0,9.0,22.0,33.0,4.0,9.0,15.0,7.0,6.0,5.0,16.0,15.0,6.0,6.0,13.0,9.0,2.0,16.0,6.0,8.0,12.0,16.0,1.0,7.0,22.0,7.0,9.0,8.0,7.0,5.0,13.0,7.0
F33,6.0,,1.0,3.0,6.0,7.0,1.0,3.0,3.0,7.0,1.0,8.0,4.0,4.0,3.0,4.0,5.0,12.0,4.0,,6.0,1.0,2.0,,6.0,7.0,2.0,8.0,6.0,4.0,4.0,23.0,9.0,7.0,4.0,3.0,6.0,3.0,2.0,1.0,3.0,2.0,4.0,1.0,1.0,3.0,4.0,4.0,3.0,3.0,2.0,5.0,2.0,6.0,2.0,6.0,,2.0,2.0,1.0,10.0,2.0,3.0,6.0,2.0,1.0,1.0,11.0,2.0,,2.0,3.0,1.0,1.0,1.0
F34,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,1.0,,,,1.0,1.0,1.0,,1.0,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F39,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
F40,,2.0,,1.0,1.0,,,,1.0,,2.0,,2.0,,1.0,,,,,,4.0,,1.0,3.0,,,1.0,4.0,5.0,,,12.0,2.0,3.0,3.0,1.0,2.0,1.0,,,1.0,1.0,,,3.0,,,,,3.0,1.0,1.0,,4.0,,1.0,,,4.0,,1.0,1.0,,,10.0,1.0,,1.0,,,1.0,1.0,1.0,2.0,1.0
F41,7.0,10.0,1.0,14.0,8.0,18.0,11.0,8.0,15.0,8.0,14.0,19.0,16.0,12.0,13.0,19.0,18.0,30.0,7.0,9.0,24.0,18.0,18.0,32.0,25.0,35.0,28.0,73.0,49.0,30.0,34.0,49.0,16.0,32.0,10.0,18.0,18.0,22.0,11.0,6.0,22.0,9.0,10.0,45.0,21.0,22.0,47.0,25.0,13.0,26.0,31.0,17.0,9.0,8.0,4.0,6.0,4.0,14.0,8.0,8.0,14.0,5.0,5.0,38.0,26.0,2.0,8.0,15.0,5.0,8.0,7.0,6.0,11.0,16.0,16.0
F42,,,1.0,1.0,,,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,1.0,3.0,1.0,2.0,2.0,,,4.0,,1.0,,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
F43,4.0,12.0,1.0,4.0,5.0,8.0,6.0,3.0,16.0,12.0,5.0,11.0,4.0,2.0,10.0,10.0,7.0,11.0,6.0,7.0,11.0,5.0,10.0,5.0,16.0,15.0,13.0,49.0,16.0,14.0,28.0,34.0,17.0,27.0,11.0,13.0,16.0,15.0,14.0,3.0,14.0,14.0,,17.0,8.0,27.0,25.0,14.0,3.0,11.0,5.0,8.0,5.0,19.0,7.0,3.0,3.0,22.0,7.0,3.0,28.0,2.0,5.0,20.0,3.0,7.0,3.0,,14.0,4.0,8.0,8.0,4.0,3.0,11.0
F44,1.0,7.0,3.0,19.0,17.0,8.0,13.0,16.0,19.0,14.0,10.0,15.0,12.0,12.0,12.0,11.0,13.0,15.0,16.0,9.0,16.0,21.0,20.0,9.0,27.0,13.0,37.0,33.0,13.0,10.0,22.0,66.0,50.0,17.0,20.0,34.0,57.0,21.0,6.0,3.0,18.0,19.0,11.0,21.0,10.0,13.0,14.0,1.0,5.0,12.0,19.0,8.0,4.0,9.0,7.0,14.0,1.0,4.0,16.0,6.0,16.0,9.0,3.0,11.0,11.0,4.0,1.0,5.0,4.0,4.0,4.0,5.0,3.0,5.0,4.0
F45,55.0,60.0,22.0,118.0,133.0,130.0,54.0,125.0,147.0,202.0,73.0,197.0,94.0,129.0,57.0,77.0,126.0,75.0,35.0,37.0,91.0,27.0,68.0,73.0,115.0,272.0,81.0,159.0,103.0,157.0,137.0,132.0,64.0,90.0,103.0,45.0,139.0,73.0,55.0,27.0,29.0,70.0,117.0,80.0,86.0,69.0,71.0,45.0,48.0,43.0,92.0,75.0,72.0,49.0,28.0,43.0,11.0,19.0,34.0,9.0,59.0,20.0,23.0,83.0,48.0,13.0,19.0,33.0,29.0,24.0,49.0,33.0,38.0,56.0,20.0
F48,,,,4.0,1.0,,4.0,,4.0,1.0,,1.0,1.0,,,3.0,,3.0,2.0,1.0,1.0,2.0,4.0,,1.0,,,7.0,4.0,2.0,,11.0,2.0,3.0,3.0,3.0,2.0,2.0,,1.0,2.0,1.0,,3.0,1.0,,1.0,2.0,1.0,,1.0,,,,,2.0,,,1.0,,,1.0,,1.0,3.0,,1.0,2.0,1.0,,,,1.0,3.0,3.0
F50,4.0,1.0,2.0,10.0,6.0,4.0,5.0,4.0,9.0,6.0,5.0,6.0,3.0,10.0,,3.0,6.0,3.0,7.0,6.0,8.0,7.0,15.0,10.0,6.0,6.0,29.0,40.0,31.0,11.0,16.0,32.0,7.0,14.0,23.0,12.0,16.0,8.0,6.0,1.0,24.0,10.0,4.0,3.0,2.0,16.0,18.0,1.0,12.0,12.0,2.0,,6.0,8.0,2.0,14.0,1.0,5.0,3.0,2.0,12.0,5.0,1.0,6.0,9.0,5.0,3.0,6.0,7.0,3.0,6.0,3.0,,4.0,1.0
F51,1.0,2.0,,3.0,14.0,2.0,2.0,3.0,6.0,4.0,,1.0,1.0,,,2.0,4.0,1.0,1.0,2.0,3.0,1.0,2.0,3.0,3.0,2.0,5.0,5.0,2.0,4.0,1.0,3.0,3.0,4.0,1.0,6.0,3.0,5.0,1.0,,9.0,14.0,17.0,2.0,9.0,1.0,,4.0,,3.0,3.0,22.0,1.0,3.0,,,,,,,1.0,,,3.0,1.0,,1.0,,4.0,,,2.0,1.0,,
F52,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
F53,,1.0,,1.0,,,,2.0,,,,,1.0,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,1.0,,1.0,,,1.0,,,,,,,
F54,,,1.0,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,
F55,,,,,,1.0,,1.0,,2.0,,,,,,,1.0,,1.0,,1.0,1.0,,,,,,1.0,,,,2.0,,,,,,,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,1.0,,,,,1.0,2.0,,,,,,1.0,,,,
F59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F60,1.0,,1.0,1.0,,,3.0,1.0,3.0,,,1.0,,1.0,,,3.0,2.0,1.0,1.0,3.0,,3.0,2.0,,3.0,,1.0,4.0,1.0,1.0,3.0,,1.0,1.0,1.0,2.0,1.0,1.0,,2.0,1.0,,1.0,,,1.0,,1.0,1.0,,1.0,,,,3.0,2.0,,,,,1.0,1.0,1.0,,,1.0,1.0,,,,,1.0,4.0,
F61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F62,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F63,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F64,12.0,9.0,3.0,22.0,8.0,9.0,,11.0,7.0,8.0,5.0,8.0,4.0,13.0,,4.0,10.0,3.0,11.0,6.0,8.0,5.0,11.0,5.0,15.0,10.0,16.0,3.0,17.0,4.0,6.0,38.0,9.0,4.0,5.0,15.0,65.0,13.0,8.0,6.0,25.0,18.0,1.0,9.0,5.0,2.0,8.0,,1.0,4.0,7.0,9.0,3.0,17.0,2.0,6.0,,5.0,2.0,3.0,3.0,,1.0,6.0,5.0,,2.0,4.0,3.0,2.0,1.0,,2.0,1.0,5.0
F68,,,,,,,,,1.0,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,1.0,2.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
F69,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,1.0,,,,,,,,,,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,1.0
F70,,,,,,,,,,,1.0,,,,,1.0,,,,,,1.0,,2.0,,1.0,,8.0,2.0,1.0,2.0,4.0,2.0,,1.0,1.0,,1.0,,1.0,1.0,1.0,,,,3.0,3.0,,,2.0,,,,1.0,4.0,1.0,,,1.0,,1.0,,,,,,,,,,,,,,1.0
F71,,,,,,,,,,1.0,,,,,,,,1.0,,,2.0,,,,1.0,1.0,,,,,,1.0,,,,,1.0,,,,,1.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,1.0,,,1.0,,,,
F72,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,2.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
F73,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
F78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
F79,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F80,1.0,2.0,1.0,3.0,,1.0,1.0,2.0,1.0,5.0,1.0,,5.0,,2.0,,1.0,1.0,3.0,10.0,4.0,1.0,,6.0,1.0,4.0,2.0,1.0,,2.0,8.0,3.0,1.0,7.0,2.0,3.0,14.0,6.0,2.0,1.0,3.0,1.0,,,2.0,3.0,3.0,2.0,,3.0,1.0,5.0,1.0,1.0,3.0,1.0,,1.0,,,,,2.0,,3.0,,,1.0,1.0,,2.0,,,1.0,2.0
F81,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,,1.0,,1.0,,,1.0,,1.0,2.0,,1.0,,,,2.0,,,1.0,,,,,,,,7.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,1.0,
